Date,Time,Artist,Song,Datetime,Title
2025-03-11,08:45,DIRE STRAITS,WALK OF LIFE,2025-03-11 08:45:00,El Pirata y su banda
2025-03-11,08:49,GOO GOO DOLLS,IRIS,2025-03-11 08:49:00,El Pirata y su banda
2025-03-11,09:00,QUEEN,I WANT TO BREAK FREE,2025-03-11 09:00:00,El Pirata y su banda
2025-03-11,09:04,PLATERO Y TU,SI TU TE VAS,2025-03-11 09:04:00,El Pirata y su banda
2025-03-11,09:08,IGGY POP,PASSENGER,2025-03-11 09:08:00,El Pirata y su banda
2025-03-11,09:13,SCORPIONS,BLACKOUT,2025-03-11 09:13:00,El Pirata y su banda
2025-03-11,09:17,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-03-11 09:17:00,El Pirata y su banda
2025-03-11,09:21,ELTON JOHN,CROCODILE ROCK,2025-03-11 09:21:00,El Pirata y su banda
2025-03-11,09:24,THE POLICE,SO LONELY,2025-03-11 09:24:00,El Pirata y su banda
2025-03-11,09:29,R.E.M.,LOSING MY RELIGION,2025-03-11 09:29:00,El Pirata y su banda
2025-03-11,09:34,DOVER,KING GEORGE,2025-03-11 09:34:00,El Pirata y su banda
2025-03-11,09:37,ROBERT PALMER,JOHNNY AND MARY,2025-03-11 09:37:00,El Pirata y su banda
2025-03-11,09:41,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-03-11 09:41:00,El Pirata y su banda
2025-03-11,09:46,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-03-11 09:46:00,El Pirata y su banda
2025-03-11,09:51,BRUCE SPRINGSTEEN,THE RISING,2025-03-11 09:51:00,El Pirata y su banda
2025-03-11,09:56,TEXAS,I DON'T WANT A LOVER,2025-03-11 09:56:00,El Pirata y su banda
2025-03-11,10:06,GUNS N' ROSES,YOU COULD BE MINE,2025-03-11 10:06:00,Marta Vázquez
2025-03-11,10:12,STEALERS WHEEL,STUCK IN THE MIDDLE WITH YOU,2025-03-11 10:12:00,Marta Vázquez
2025-03-11,10:15,U2,I STILL HAVEN'T FOUND WHAT I AM LOOKING FOR,2025-03-11 10:15:00,Marta Vázquez
2025-03-11,10:20,UGLY KID JOE,EVERYTHING ABOUT YOU,2025-03-11 10:20:00,Marta Vázquez
2025-03-11,10:24,DIRE STRAITS,SULTANS OF SWING,2025-03-11 10:24:00,Marta Vázquez
2025-03-11,10:30,ROSENDO,FLOJOS DE PANTALÓN,2025-03-11 10:30:00,Marta Vázquez
2025-03-11,10:34,GREEN DAY,21 GUNS,2025-03-11 10:34:00,Marta Vázquez
2025-03-11,10:45,METALLICA,NOTHING ELSE MATTERS,2025-03-11 10:45:00,Marta Vázquez
2025-03-11,10:51,BRYAN ADAMS,SUMMER OF '69,2025-03-11 10:51:00,Marta Vázquez
2025-03-11,10:54,PRESIDENTS OF THE U.S.A.,LUMP,2025-03-11 10:54:00,Marta Vázquez
2025-03-11,10:57,BOSTON,MORE THAN A FEELING,2025-03-11 10:57:00,Marta Vázquez
2025-03-11,11:02,SCORPIONS,SEND ME AN ANGEL,2025-03-11 11:02:00,Marta Vázquez
2025-03-11,11:06,GEORGE THOROGOOD,BAD TO THE BONE,2025-03-11 11:06:00,Marta Vázquez
2025-03-11,11:17,QUEEN,ANOTHER ONE BITES THE DUST,2025-03-11 11:17:00,Marta Vázquez
2025-03-11,11:21,LED ZEPPELIN,STAIRWAY TO HEAVEN,2025-03-11 11:21:00,Marta Vázquez
2025-03-11,11:29,WHITESNAKE,FOOL FOR YOUR LOVING,2025-03-11 11:29:00,Marta Vázquez
2025-03-11,11:33,AUDIOSLAVE,COCHISE,2025-03-11 11:33:00,Marta Vázquez
2025-03-11,11:37,CREEDENCE CLEARWATER REVIVAL,FORTUNATE SON,2025-03-11 11:37:00,Marta Vázquez
2025-03-11,11:39,ROY ORBISON,YOU GOT IT,2025-03-11 11:39:00,Marta Vázquez
2025-03-11,11:43,OASIS,ROLL WITH IT,2025-03-11 11:43:00,Marta Vázquez
2025-03-11,11:48,BLACK SABBATH,PARANOID,2025-03-11 11:48:00,Marta Vázquez
2025-03-11,11:50,THE STRANGLERS,GOLDEN BROWN,2025-03-11 11:50:00,Marta Vázquez
2025-03-11,11:54,PLATERO Y TU,TRAS LA BARRA,2025-03-11 11:54:00,Marta Vázquez
2025-03-11,11:57,MIDNIGHT OIL,BEDS ARE BURNING,2025-03-11 11:57:00,Marta Vázquez
2025-03-11,12:02,MUMFORD & SONS,I WILL WAIT,2025-03-11 12:02:00,Marta Vázquez
2025-03-11,12:06,AEROSMITH,COME TOGETHER,2025-03-11 12:06:00,Marta Vázquez
2025-03-11,12:10,DOVER,SERENADE,2025-03-11 12:10:00,Marta Vázquez
2025-03-11,12:14,EUROPE,ROCK THE NIGHT,2025-03-11 12:14:00,Marta Vázquez
2025-03-11,12:18,COUNTING CROWS,MR.JONES,2025-03-11 12:18:00,Marta Vázquez
2025-03-11,12:29,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-03-11 12:29:00,Marta Vázquez
2025-03-11,12:33,METALLICA,ENTER SANDMAN,2025-03-11 12:33:00,Marta Vázquez
2025-03-11,12:39,FOO FIGHTERS,THE PRETENDER,2025-03-11 12:39:00,Marta Vázquez
2025-03-11,12:44,LOQUILLO Y TROGLODITAS,EL ROMPEOLAS,2025-03-11 12:44:00,Marta Vázquez
2025-03-11,12:48,FREE,ALL RIGHT NOW,2025-03-11 12:48:00,Marta Vázquez
2025-03-11,12:54,SUPERGRASS,ALRIGHT,2025-03-11 12:54:00,Marta Vázquez
2025-03-11,12:57,ALICE COOPER,POISON,2025-03-11 12:57:00,Marta Vázquez
2025-03-11,13:01,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,2025-03-11 13:01:00,Marta Vázquez
2025-03-11,13:07,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-03-11 13:07:00,Marta Vázquez
2025-03-11,13:13,SURVIVOR,EYE OF THE TIGER,2025-03-11 13:13:00,Marta Vázquez
2025-03-11,13:18,HOLE,VIOLET,2025-03-11 13:18:00,Marta Vázquez
2025-03-11,13:21,DAVID BOWIE,SPACE ODDITY,2025-03-11 13:21:00,Marta Vázquez
2025-03-11,13:25,BON JOVI,RUNAWAY,2025-03-11 13:25:00,Marta Vázquez
2025-03-11,13:29,MEREDITH BROOKS,BITCH,2025-03-11 13:29:00,Marta Vázquez
2025-03-11,13:39,NICKELBACK,ROCKSTAR,2025-03-11 13:39:00,Marta Vázquez
2025-03-11,13:43,U2,ANGEL OF HARLEM,2025-03-11 13:43:00,Marta Vázquez
2025-03-11,13:45,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-03-11 13:45:00,Marta Vázquez
2025-03-11,13:53,IRON MAIDEN,RUN TO THE HILLS,2025-03-11 13:53:00,Marta Vázquez
2025-03-11,13:57,STATUS QUO,WHATEVER YOU WANT,2025-03-11 13:57:00,Marta Vázquez
2025-03-11,14:02,SEX PISTOLS,EMI,2025-03-11 14:02:00,Marta Vázquez
2025-03-11,14:05,ALIEN ANT FARM,SMOOTH CRIMINAL,2025-03-11 14:05:00,Marta Vázquez
2025-03-11,14:08,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-03-11 14:08:00,Marta Vázquez
2025-03-11,14:22,AC/DC,SHOOT TO THRILL,2025-03-11 14:22:00,Marta Vázquez
2025-03-11,14:27,RATONES PARANOICOS,ROCK DEL PEDAZO,2025-03-11 14:27:00,Marta Vázquez
2025-03-11,14:42,LUJURIA,COLMILLO BLANCO,2025-03-11 14:42:00,Nano Jaquotot
2025-03-11,14:45,SUPERTRAMP,GIVE A LITTLE BIT,2025-03-11 14:45:00,Nano Jaquotot
2025-03-11,14:50,RED HOT CHILI PEPPERS,CALIFORNICATION,2025-03-11 14:50:00,Nano Jaquotot
2025-03-11,14:56,BOSTON,PIECE OF MIND,2025-03-11 14:56:00,Nano Jaquotot
2025-03-11,15:00,LENNY KRAVITZ,AMERICAN WOMAN,2025-03-11 15:00:00,Nano Jaquotot
2025-03-11,15:06,THE ROLLING STONES,LET'S SPEND THE NIGHT TOGETHER,2025-03-11 15:06:00,Nano Jaquotot
2025-03-11,15:09,STEPPENWOLF,BORN TO BE WILD,2025-03-11 15:09:00,Nano Jaquotot
2025-03-11,15:13,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2025-03-11 15:13:00,Nano Jaquotot
2025-03-11,15:23,GEORGE HARRISON,MY SWEET LORD,2025-03-11 15:23:00,Nano Jaquotot
2025-03-11,15:27,THE STROKES,LAST NITE,2025-03-11 15:27:00,Nano Jaquotot
2025-03-11,15:35,PINK FLOYD,SEE EMILY PLAY,2025-03-11 15:35:00,Nano Jaquotot
2025-03-11,15:37,GUNS N' ROSES,KNOCKIN' ON HEAVEN'S DOOR,2025-03-11 15:37:00,Nano Jaquotot
2025-03-11,15:43,KANSAS,DUST IN THE WIND,2025-03-11 15:43:00,Nano Jaquotot
2025-03-11,15:48,ARCHITECTS,WHIPLASH,2025-03-11 15:48:00,Nano Jaquotot
2025-03-11,15:52,FRANZ FERDINAND,TAKE ME OUT,2025-03-11 15:52:00,Nano Jaquotot
2025-03-11,15:56,METALLICA,MOTH INTO FLAME,2025-03-11 15:56:00,Nano Jaquotot
2025-03-11,16:03,BRYAN ADAMS,CAN'T STOP THIS THING WE STARTED,2025-03-11 16:03:00,Nano Jaquotot
2025-03-11,16:07,WHITESNAKE,IS THIS LOVE,2025-03-11 16:07:00,Nano Jaquotot
2025-03-11,16:11,ERIC CLAPTON,MY FATHER'S EYES,2025-03-11 16:11:00,Nano Jaquotot
2025-03-11,16:16,DAVID BOWIE,LIFE ON MARS,2025-03-11 16:16:00,Nano Jaquotot
2025-03-11,16:20,JET,ARE YOU GONNA BE MY GIRL,2025-03-11 16:20:00,Nano Jaquotot
2025-03-11,16:24,EDWYN COLLINS,A GIRL LIKE YOU,2025-03-11 16:24:00,Nano Jaquotot
2025-03-11,16:28,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-03-11 16:28:00,Nano Jaquotot
2025-03-11,16:32,TOTO,HOLD THE LINE,2025-03-11 16:32:00,Nano Jaquotot
2025-03-11,16:36,THE POLICE,KING OF PAIN,2025-03-11 16:36:00,Nano Jaquotot
2025-03-11,16:41,AC/DC,MONEYTALKS,2025-03-11 16:41:00,Nano Jaquotot
2025-03-11,16:45,GREEN DAY,AMERICAN IDIOT,2025-03-11 16:45:00,Nano Jaquotot
2025-03-11,16:48,LEÑO,SORPRENDENTE,2025-03-11 16:48:00,Nano Jaquotot
2025-03-11,16:52,BOB SEGER,AGAINST THE WIND,2025-03-11 16:52:00,Nano Jaquotot
2025-03-11,16:57,CREEDENCE CLEARWATER REVIVAL,HEY TONIGHT,2025-03-11 16:57:00,Nano Jaquotot
2025-03-11,17:00,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-03-11 17:00:00,Nano Jaquotot
2025-03-11,17:04,AEROSMITH,JANIE'S GOT A GUN,2025-03-11 17:04:00,Nano Jaquotot
2025-03-11,17:09,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-03-11 17:09:00,Nano Jaquotot
2025-03-11,17:14,METALLICA,FOR WHOM THE BELL TOLLS,2025-03-11 17:14:00,Nano Jaquotot
2025-03-11,17:19,PINK FLOYD,WISH YOU WERE HERE,2025-03-11 17:19:00,Nano Jaquotot
2025-03-11,17:23,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-03-11 17:23:00,Nano Jaquotot
2025-03-11,17:27,THE WHO,BABA O'RILEY,2025-03-11 17:27:00,Nano Jaquotot
2025-03-11,17:32,BRUCE SPRINGSTEEN,HUMAN TOUCH,2025-03-11 17:32:00,Nano Jaquotot
2025-03-11,17:38,GUNS N' ROSES,SWEET CHILD O' MINE,2025-03-11 17:38:00,Nano Jaquotot
2025-03-11,17:43,BOSTON,ROCK AND ROLL BAND,2025-03-11 17:43:00,Nano Jaquotot
2025-03-11,17:46,LINKIN PARK,IN THE END,2025-03-11 17:46:00,Nano Jaquotot
2025-03-11,17:50,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2025-03-11 17:50:00,Nano Jaquotot
2025-03-11,17:55,STEVE MILLER BAND,SERENADE,2025-03-11 17:55:00,Nano Jaquotot
2025-03-11,17:58,NIRVANA,ABOUT A GIRL,2025-03-11 17:58:00,Nano Jaquotot
2025-03-11,18:01,VAN MORRISON,BRIGHT SIDE OF THE ROAD,2025-03-11 18:01:00,Rodrigo Garcinuño
2025-03-11,18:05,OZZY OSBOURNE,"MAMA, I'M COMING HOME",2025-03-11 18:05:00,Rodrigo Garcinuño
2025-03-11,18:09,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-03-11 18:09:00,Rodrigo Garcinuño
2025-03-11,18:13,REO SPEEDWAGON,KEEP ON LOVING YOU,2025-03-11 18:13:00,Rodrigo Garcinuño
2025-03-11,18:16,RAINBOW,ALL NIGHT LONG,2025-03-11 18:16:00,Rodrigo Garcinuño
2025-03-11,18:20,U2,VERTIGO,2025-03-11 18:20:00,Rodrigo Garcinuño
2025-03-11,18:24,THE DOOBIE BROTHERS,WHAT A FOOL BELIEVES,2025-03-11 18:24:00,Rodrigo Garcinuño
2025-03-11,18:27,WHITESNAKE,STILL OF THE NIGHT,2025-03-11 18:27:00,Rodrigo Garcinuño
2025-03-11,18:34,EAGLES,HOTEL CALIFORNIA,2025-03-11 18:34:00,Rodrigo Garcinuño
2025-03-11,18:40,THE ALL-ALMERICAN REJECTS,MOVE ALONG,2025-03-11 18:40:00,Rodrigo Garcinuño
2025-03-11,18:44,HÉROES DEL SILENCIO,LA CHISPA ADECUADA,2025-03-11 18:44:00,Rodrigo Garcinuño
2025-03-11,18:49,RED HOT CHILI PEPPERS,BY THE WAY,2025-03-11 18:49:00,Rodrigo Garcinuño
2025-03-11,18:53,STRAY CATS,ROCK THIS TOWN,2025-03-11 18:53:00,Rodrigo Garcinuño
2025-03-11,18:56,JOHN FOGERTY,ROCKIN' ALL OVER THE WORLD,2025-03-11 18:56:00,Rodrigo Garcinuño
2025-03-11,18:58,LED ZEPPELIN,ROCK & ROLL,2025-03-11 18:58:00,Rodrigo Garcinuño
2025-03-11,19:02,ALANNAH MYLES,BLACK VELVET,2025-03-11 19:02:00,Rodrigo Garcinuño
2025-03-11,19:06,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-03-11 19:06:00,Rodrigo Garcinuño
2025-03-11,19:10,DOVER,CHERRY LEE,2025-03-11 19:10:00,Rodrigo Garcinuño
2025-03-11,19:13,PINK FLOYD,MONEY,2025-03-11 19:13:00,Rodrigo Garcinuño
2025-03-11,19:20,RAMONES,I WANNA BE SEDATED,2025-03-11 19:20:00,Rodrigo Garcinuño
2025-03-11,19:22,CHAD KROEGER,HERO,2025-03-11 19:22:00,Rodrigo Garcinuño
2025-03-11,19:25,THE WHO,WON'T GET FOOLED AGAIN,2025-03-11 19:25:00,Rodrigo Garcinuño
2025-03-11,19:34,GUNS N' ROSES,YESTERDAYS,2025-03-11 19:34:00,Rodrigo Garcinuño
2025-03-11,19:38,THE PRIMITIVES,CRASH,2025-03-11 19:38:00,Rodrigo Garcinuño
2025-03-11,19:40,BOB DYLAN,LIKE A ROLLING STONE,2025-03-11 19:40:00,Rodrigo Garcinuño
2025-03-11,19:46,KAISER CHIEFS,RUBY,2025-03-11 19:46:00,Rodrigo Garcinuño
2025-03-11,19:49,BOSTON,SMOKIN,2025-03-11 19:49:00,Rodrigo Garcinuño
2025-03-11,19:54,M CLAN,QUÉDATE A DORMIR,2025-03-11 19:54:00,Rodrigo Garcinuño
2025-03-11,19:58,ELVIS PRESLEY,BURNING LOVE,2025-03-11 19:58:00,Rodrigo Garcinuño
2025-03-11,20:01,BILLY IDOL,REBEL YELL,2025-03-11 20:01:00,Rodrigo Garcinuño
2025-03-11,20:06,ALICE COOPER,SCHOOL'S OUT,2025-03-11 20:06:00,Rodrigo Garcinuño
2025-03-11,20:09,GOO GOO DOLLS,IRIS,2025-03-11 20:09:00,Rodrigo Garcinuño
2025-03-11,20:14,EUROPE,CHEROKEE,2025-03-11 20:14:00,Rodrigo Garcinuño
2025-03-11,20:18,FOO FIGHTERS,LEARN TO FLY,2025-03-11 20:18:00,Rodrigo Garcinuño
2025-03-11,20:22,ELTON JOHN,TINY DANCER,2025-03-11 20:22:00,Rodrigo Garcinuño
2025-03-11,20:28,KINGS OF LEON,SEX ON FIRE,2025-03-11 20:28:00,Rodrigo Garcinuño
2025-03-11,20:32,SUPERTRAMP,DREAMER,2025-03-11 20:32:00,Rodrigo Garcinuño
2025-03-11,20:35,DAVID BOWIE,LET'S DANCE,2025-03-11 20:35:00,Rodrigo Garcinuño
2025-03-11,20:40,SANTANA,EUROPA,2025-03-11 20:40:00,Rodrigo Garcinuño
2025-03-11,20:44,GRAND FUNK RAILROAD,WE'RE AN AMERICAN BAND,2025-03-11 20:44:00,Rodrigo Garcinuño
2025-03-11,20:48,BRYAN ADAMS,BACK TO YOU,2025-03-11 20:48:00,Rodrigo Garcinuño
2025-03-11,20:52,WOLFMOTHER,WOMAN,2025-03-11 20:52:00,Rodrigo Garcinuño
2025-03-11,20:55,OZZY OSBOURNE,CRAZY TRAIN,2025-03-11 20:55:00,Rodrigo Garcinuño
2025-03-11,21:00,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-03-11 21:00:00,RockFM Motel
2025-03-11,21:06,OASIS,DON'T LOOK BACK IN ANGER,2025-03-11 21:06:00,RockFM Motel
2025-03-11,21:10,IRON MAIDEN,ACES HIGH,2025-03-11 21:10:00,RockFM Motel
2025-03-11,21:15,BON JOVI,BED OF ROSES,2025-03-11 21:15:00,RockFM Motel
2025-03-11,21:21,VAN HALEN,PANAMA,2025-03-11 21:21:00,RockFM Motel
2025-03-11,21:25,KISS,ROCK AND ROLL ALL NITE,2025-03-11 21:25:00,RockFM Motel
2025-03-11,21:28,FITO & FITIPALDIS,PARA TODA LA VIDA,2025-03-11 21:28:00,RockFM Motel
2025-03-11,21:31,FOREIGNER,URGENT,2025-03-11 21:31:00,RockFM Motel
2025-03-11,21:35,PRIMAL SCREAM,ROCKS,2025-03-11 21:35:00,RockFM Motel
2025-03-11,21:39,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-03-11 21:39:00,RockFM Motel
2025-03-11,21:42,CREEDENCE CLEARWATER REVIVAL,FORTUNATE SON,2025-03-11 21:42:00,RockFM Motel
2025-03-11,21:44,LIMP BIZKIT,TAKE A LOOK AROUND,2025-03-11 21:44:00,RockFM Motel
2025-03-11,21:49,LEÑO,"SI SEÑOR, SI SEÑOR",2025-03-11 21:49:00,RockFM Motel
2025-03-11,21:52,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2025-03-11 21:52:00,RockFM Motel
2025-03-11,21:55,THE DOORS,ROADHOUSE BLUES,2025-03-11 21:55:00,RockFM Motel
2025-03-11,22:02,THE CURE,FRIDAY I'M IN LOVE,2025-03-11 22:02:00,RockFM Motel
2025-03-11,22:05,THE ROLLING STONES,START ME UP,2025-03-11 22:05:00,RockFM Motel
2025-03-11,22:10,DIRE STRAITS,LADY WRITER,2025-03-11 22:10:00,RockFM Motel
2025-03-11,22:22,BRYAN ADAMS,WHEN YOU'RE GONE,2025-03-11 22:22:00,RockFM Motel
2025-03-11,22:26,THE POLICE,CAN'T STAND LOSING YOU,2025-03-11 22:26:00,RockFM Motel
2025-03-11,22:29,MUSE,SUPERMASIVE BLACK HOLE,2025-03-11 22:29:00,RockFM Motel
2025-03-11,22:32,BILLY IDOL,MONY MONY,2025-03-11 22:32:00,RockFM Motel
2025-03-11,22:38,DOVER,DEVIL CAME TO ME,2025-03-11 22:38:00,RockFM Motel
2025-03-11,22:53,TAL BACHMAN,SHE'S SO HIGH,2025-03-11 22:53:00,RockFM Motel
2025-03-11,22:57,ELVIS PRESLEY,ALWAYS ON MY MIND,2025-03-11 22:57:00,RockFM Motel
2025-03-11,23:03,VAN HALEN,JUMP,2025-03-11 23:03:00,RockFM Motel
2025-03-11,23:08,OASIS,WHATEVER,2025-03-11 23:08:00,RockFM Motel
2025-03-11,23:26,MR.BIG,WILD WORLD,2025-03-11 23:26:00,RockFM Motel
2025-03-11,23:30,NICKELBACK,BURN IT TO THE GROUND,2025-03-11 23:30:00,RockFM Motel
2025-03-11,23:35,BRUCE SPRINGSTEEN,HUNGRY HEART,2025-03-11 23:35:00,RockFM Motel
2025-03-11,23:44,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-03-11 23:44:00,RockFM Motel
2025-03-11,23:49,INXS,SUICIDE BLONDE,2025-03-11 23:49:00,RockFM Motel
2025-03-11,23:53,LED ZEPPELIN,BLACK DOG,2025-03-11 23:53:00,RockFM Motel
2025-03-12,00:00,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-03-12 00:00:00,RockFM noche
2025-03-12,00:06,OASIS,DON'T LOOK BACK IN ANGER,2025-03-12 00:06:00,RockFM noche
2025-03-12,00:10,IRON MAIDEN,ACES HIGH,2025-03-12 00:10:00,RockFM noche
2025-03-12,00:15,BON JOVI,BED OF ROSES,2025-03-12 00:15:00,RockFM noche
2025-03-12,00:21,VAN HALEN,PANAMA,2025-03-12 00:21:00,RockFM noche
2025-03-12,00:25,KISS,ROCK AND ROLL ALL NITE,2025-03-12 00:25:00,RockFM noche
2025-03-12,00:28,FITO & FITIPALDIS,PARA TODA LA VIDA,2025-03-12 00:28:00,RockFM noche
2025-03-12,00:31,FOREIGNER,URGENT,2025-03-12 00:31:00,RockFM noche
2025-03-12,00:35,PRIMAL SCREAM,ROCKS,2025-03-12 00:35:00,RockFM noche
2025-03-12,00:39,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-03-12 00:39:00,RockFM noche
2025-03-12,00:42,CREEDENCE CLEARWATER REVIVAL,FORTUNATE SON,2025-03-12 00:42:00,RockFM noche
2025-03-12,00:44,LIMP BIZKIT,TAKE A LOOK AROUND,2025-03-12 00:44:00,RockFM noche
2025-03-12,00:49,LEÑO,"SI SEÑOR, SI SEÑOR",2025-03-12 00:49:00,RockFM noche
2025-03-12,00:52,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2025-03-12 00:52:00,RockFM noche
2025-03-12,00:55,THE DOORS,ROADHOUSE BLUES,2025-03-12 00:55:00,RockFM noche
2025-03-12,01:02,THE CURE,FRIDAY I'M IN LOVE,2025-03-12 01:02:00,RockFM noche
2025-03-12,01:05,THE ROLLING STONES,START ME UP,2025-03-12 01:05:00,RockFM noche
2025-03-12,01:10,DIRE STRAITS,LADY WRITER,2025-03-12 01:10:00,RockFM noche
2025-03-12,01:22,BRYAN ADAMS,WHEN YOU'RE GONE,2025-03-12 01:22:00,RockFM noche
2025-03-12,01:26,THE POLICE,CAN'T STAND LOSING YOU,2025-03-12 01:26:00,RockFM noche
2025-03-12,01:29,MUSE,SUPERMASIVE BLACK HOLE,2025-03-12 01:29:00,RockFM noche
2025-03-12,01:32,BILLY IDOL,MONY MONY,2025-03-12 01:32:00,RockFM noche
2025-03-12,01:38,DOVER,DEVIL CAME TO ME,2025-03-12 01:38:00,RockFM noche
2025-03-12,01:53,TAL BACHMAN,SHE'S SO HIGH,2025-03-12 01:53:00,RockFM noche
2025-03-12,01:57,ELVIS PRESLEY,ALWAYS ON MY MIND,2025-03-12 01:57:00,RockFM noche
2025-03-12,02:03,VAN HALEN,JUMP,2025-03-12 02:03:00,RockFM noche
2025-03-12,02:08,OASIS,WHATEVER,2025-03-12 02:08:00,RockFM noche
2025-03-12,02:26,MR.BIG,WILD WORLD,2025-03-12 02:26:00,RockFM noche
2025-03-12,02:30,NICKELBACK,BURN IT TO THE GROUND,2025-03-12 02:30:00,RockFM noche
2025-03-12,02:35,BRUCE SPRINGSTEEN,HUNGRY HEART,2025-03-12 02:35:00,RockFM noche
2025-03-12,02:44,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-03-12 02:44:00,RockFM noche
2025-03-12,02:49,INXS,SUICIDE BLONDE,2025-03-12 02:49:00,RockFM noche
2025-03-12,02:53,LED ZEPPELIN,BLACK DOG,2025-03-12 02:53:00,RockFM noche
2025-03-12,03:00,SURVIVOR,EYE OF THE TIGER,2025-03-12 03:00:00,RockFM noche
2025-03-12,03:05,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2025-03-12 03:05:00,RockFM noche
2025-03-12,03:21,QUIET RIOT,CUM ON FEEL THE NOIZE,2025-03-12 03:21:00,RockFM noche
2025-03-12,03:26,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-03-12 03:26:00,RockFM noche
2025-03-12,03:31,DIRE STRAITS,MONEY FOR NOTHING,2025-03-12 03:31:00,RockFM noche
2025-03-12,03:37,GUNS N' ROSES,SINCE I DON'T HAVE YOU,2025-03-12 03:37:00,RockFM noche
2025-03-12,03:54,AC/DC,YOU SHOOK ME ALL NIGHT LONG,2025-03-12 03:54:00,RockFM noche
2025-03-12,04:00,TOTO,AFRICA,2025-03-12 04:00:00,RockFM noche
2025-03-12,04:20,PATTI SMITH,BECAUSE THE NIGHT,2025-03-12 04:20:00,RockFM noche
2025-03-12,04:25,GRETA VAN FLEET,HIGHWAY TUNE,2025-03-12 04:25:00,RockFM noche
2025-03-12,04:28,RADIOHEAD,CREEP,2025-03-12 04:28:00,RockFM noche
2025-03-12,04:32,MOTORHEAD,ACE OF SPADES,2025-03-12 04:32:00,RockFM noche
2025-03-12,04:35,LEMONHEADS,MRS.ROBINSON,2025-03-12 04:35:00,RockFM noche
2025-03-12,04:51,RAM JAM,BLACK BETTY,2025-03-12 04:51:00,RockFM noche
2025-03-12,04:55,BON JOVI,LIVIN' ON A PRAYER,2025-03-12 04:55:00,RockFM noche
2025-03-12,05:04,THE SWEET,BALLROOM BLITZ,2025-03-12 05:04:00,RockFM noche
2025-03-12,05:08,GUNS N' ROSES,PARADISE CITY,2025-03-12 05:08:00,RockFM noche
2025-03-12,05:20,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-03-12 05:20:00,RockFM noche
2025-03-12,05:22,ROSENDO,PAN DE HIGO,2025-03-12 05:22:00,RockFM noche
2025-03-12,05:23,GEORGE HARRISON,MY SWEET LORD,2025-03-12 05:23:00,RockFM noche
2025-03-12,05:25,COLDPLAY,TALK,2025-03-12 05:25:00,RockFM noche
2025-03-12,05:30,THE ROLLING STONES,BROWN SUGAR (Remaster 2015),2025-03-12 05:30:00,RockFM noche
2025-03-12,05:34,AC/DC,BACK IN BLACK,2025-03-12 05:34:00,RockFM noche
2025-03-12,05:38,KANSAS,DUST IN THE WIND,2025-03-12 05:38:00,RockFM noche
2025-03-12,05:41,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-03-12 05:41:00,RockFM noche
2025-03-12,05:45,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2025-03-12 05:45:00,RockFM noche
2025-03-12,05:50,PLATERO Y TU,EL ROCE DE TU CUERPO,2025-03-12 05:50:00,RockFM noche
2025-03-12,05:54,U2,BEAUTIFUL DAY,2025-03-12 05:54:00,RockFM noche
2025-03-12,06:04,AEROSMITH,DREAM ON,2025-03-12 06:04:00,El Pirata y su banda
2025-03-12,06:09,THE STRANGLERS,GOLDEN BROWN,2025-03-12 06:09:00,El Pirata y su banda
2025-03-12,06:12,THE CRANBERRIES,ZOMBIE,2025-03-12 06:12:00,El Pirata y su banda
2025-03-12,06:18,T REX,DANDY IN THE UNDERWORLD,2025-03-12 06:18:00,El Pirata y su banda
2025-03-12,06:23,SCORPIONS,NO ONE LIKE YOU,2025-03-12 06:23:00,El Pirata y su banda
