Date,Time,Artist,Song,Datetime,Title
2024-12-22,12:13,VAN HALEN,YOU REALLY GOT ME,2024-12-22 12:13:00,Rodrigo Garcinuño
2024-12-22,12:16,TED NUGENT,LAND OF A THOUSAND DANCES,2024-12-22 12:16:00,Rodrigo Garcinuño
2024-12-22,12:20,BRUCE SPRINGSTEEN,LUCKY TOWN,2024-12-22 12:20:00,Rodrigo Garcinuño
2024-12-22,12:23,RAINBOW,ALL NIGHT LONG,2024-12-22 12:23:00,Rodrigo Garcinuño
2024-12-22,12:28,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2024-12-22 12:28:00,Rodrigo Garcinuño
2024-12-22,12:32,METALLICA,NOTHING ELSE MATTERS,2024-12-22 12:32:00,Rodrigo Garcinuño
2024-12-22,12:38,COLDPLAY,CLOCKS,2024-12-22 12:38:00,Rodrigo Garcinuño
2024-12-22,12:43,ROSENDO,AGRADECIDO,2024-12-22 12:43:00,Rodrigo Garcinuño
2024-12-22,12:52,AEROSMITH,DREAM ON,2024-12-22 12:52:00,Rodrigo Garcinuño
2024-12-22,12:56,PRESIDENTS OF THE U.S.A.,LUMP,2024-12-22 12:56:00,Rodrigo Garcinuño
2024-12-22,12:58,TEXAS,I DON'T WANT A LOVER,2024-12-22 12:58:00,Rodrigo Garcinuño
2024-12-22,13:03,GREEN DAY,BASKET CASE,2024-12-22 13:03:00,Rodrigo Garcinuño
2024-12-22,13:06,QUEEN,TIE YOUR MOTHER DOWN,2024-12-22 13:06:00,Rodrigo Garcinuño
2024-12-22,13:10,TOTO,AFRICA,2024-12-22 13:10:00,Rodrigo Garcinuño
2024-12-22,13:15,M CLAN,QUÉDATE A DORMIR,2024-12-22 13:15:00,Rodrigo Garcinuño
2024-12-22,13:19,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2024-12-22 13:19:00,Rodrigo Garcinuño
2024-12-22,13:21,KISS,CRAZY CRAZY NIGHTS,2024-12-22 13:21:00,Rodrigo Garcinuño
2024-12-22,13:26,ERIC CLAPTON,CHANGE THE WORLD,2024-12-22 13:26:00,Rodrigo Garcinuño
2024-12-22,13:29,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2024-12-22 13:29:00,Rodrigo Garcinuño
2024-12-22,13:34,SURVIVOR,EYE OF THE TIGER,2024-12-22 13:34:00,Rodrigo Garcinuño
2024-12-22,13:38,GENESIS,JESUS HE KNOWS ME,2024-12-22 13:38:00,Rodrigo Garcinuño
2024-12-22,13:42,JANIS JOPLIN,CRY BABY,2024-12-22 13:42:00,Rodrigo Garcinuño
2024-12-22,13:51,BLONDIE,CALL ME,2024-12-22 13:51:00,Rodrigo Garcinuño
2024-12-22,13:54,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2024-12-22 13:54:00,Rodrigo Garcinuño
2024-12-22,13:59,THE PRETENDERS,DON'T GET ME WRONG,2024-12-22 13:59:00,Rodrigo Garcinuño
2024-12-22,14:03,RAMONES,BLITZKRIEG BOP,2024-12-22 14:03:00,RockFM
2024-12-22,14:05,GEORGE THOROGOOD,BAD TO THE BONE,2024-12-22 14:05:00,RockFM
2024-12-22,14:10,NIRVANA,SMELLS LIKE TEEN SPIRIT,2024-12-22 14:10:00,RockFM
2024-12-22,14:15,ELTON JOHN,CROCODILE ROCK,2024-12-22 14:15:00,RockFM
2024-12-22,14:19,VAN HALEN,JUMP,2024-12-22 14:19:00,RockFM
2024-12-22,14:23,THE ROLLING STONES,LOVE IS STRONG,2024-12-22 14:23:00,RockFM
2024-12-22,14:27,PATTI SMITH,BECAUSE THE NIGHT,2024-12-22 14:27:00,RockFM
2024-12-22,14:30,SCORPIONS,ROCK YOU LIKE A HURRICANE,2024-12-22 14:30:00,RockFM
2024-12-22,14:34,OASIS,DON'T LOOK BACK IN ANGER,2024-12-22 14:34:00,RockFM
2024-12-22,14:39,IRON MAIDEN,NUMBER OF THE BEAST,2024-12-22 14:39:00,RockFM
2024-12-22,14:43,TAL BACHMAN,SHE'S SO HIGH,2024-12-22 14:43:00,RockFM
2024-12-22,14:51,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2024-12-22 14:51:00,RockFM
2024-12-22,14:57,THE PRIMITIVES,CRASH,2024-12-22 14:57:00,RockFM
2024-12-22,15:00,IGGY POP,PASSENGER,2024-12-22 15:00:00,RockFM
2024-12-22,15:04,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2024-12-22 15:04:00,RockFM
2024-12-22,15:08,COUNTING CROWS,MR.JONES,2024-12-22 15:08:00,RockFM
2024-12-22,15:12,DEEP PURPLE,SMOKE ON THE WATER,2024-12-22 15:12:00,RockFM
2024-12-22,15:18,AC/DC,WHO MADE WHO,2024-12-22 15:18:00,RockFM
2024-12-22,15:22,DOVER,SERENADE,2024-12-22 15:22:00,RockFM
2024-12-22,15:25,ELVIS PRESLEY,ALWAYS ON MY MIND,2024-12-22 15:25:00,RockFM
2024-12-22,15:29,DIRE STRAITS,MONEY FOR NOTHING,2024-12-22 15:29:00,RockFM
2024-12-22,15:32,GARY MOORE,PARISIENNE WALKWAYS,2024-12-22 15:32:00,RockFM
2024-12-22,15:36,THE STROKES,LAST NITE,2024-12-22 15:36:00,RockFM
2024-12-22,15:39,GUNS N' ROSES,DON'T CRY,2024-12-22 15:39:00,RockFM
2024-12-22,15:48,AEROSMITH,COME TOGETHER,2024-12-22 15:48:00,RockFM
2024-12-22,15:52,THE WALLFLOWERS,ONE HEADLIGHT,2024-12-22 15:52:00,RockFM
2024-12-22,15:57,TOM PETTY,FREE FALLIN,2024-12-22 15:57:00,RockFM
2024-12-22,16:01,NEW RADICALS,YOU GET WHAT YOU GIVE,2024-12-22 16:01:00,RockFM
2024-12-22,16:05,THE ROLLING STONES,BROWN SUGAR (Remaster 2015),2024-12-22 16:05:00,RockFM
2024-12-22,16:09,BON JOVI,RUNAWAY,2024-12-22 16:09:00,RockFM
2024-12-22,16:13,TOTO,HOLD THE LINE,2024-12-22 16:13:00,RockFM
2024-12-22,16:17,PLATERO Y TU,TRAS LA BARRA,2024-12-22 16:17:00,RockFM
2024-12-22,16:20,THE BLACK KEYS,LONELY BOY,2024-12-22 16:20:00,RockFM
2024-12-22,16:23,JOE COCKER,UNCHAIN MY HEART,2024-12-22 16:23:00,RockFM
2024-12-22,16:28,UGLY KID JOE,EVERYTHING ABOUT YOU,2024-12-22 16:28:00,RockFM
2024-12-22,16:33,THE KNACK,MY SHARONA,2024-12-22 16:33:00,RockFM
2024-12-22,16:42,EUROPE,CHEROKEE,2024-12-22 16:42:00,RockFM
2024-12-22,16:46,R.E.M.,LOSING MY RELIGION,2024-12-22 16:46:00,RockFM
2024-12-22,16:50,IRON MAIDEN,2 MINUTES TO MIDNIGHT,2024-12-22 16:50:00,RockFM
2024-12-22,16:57,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2024-12-22 16:57:00,RockFM
2024-12-22,16:59,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2024-12-22 16:59:00,RockFM
2024-12-22,17:03,SCORPIONS,WIND OF CHANGE,2024-12-22 17:03:00,RockFM
2024-12-22,17:08,EAGLES,HEARTACHE TONIGHT,2024-12-22 17:08:00,RockFM
2024-12-22,17:13,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2024-12-22 17:13:00,RockFM
2024-12-22,17:16,NO DOUBT,JUST A GIRL,2024-12-22 17:16:00,RockFM
2024-12-22,17:20,ZZ TOP,LA GRANGE,2024-12-22 17:20:00,RockFM
2024-12-22,17:23,THE POLICE,SO LONELY,2024-12-22 17:23:00,RockFM
2024-12-22,17:28,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2024-12-22 17:28:00,RockFM
2024-12-22,17:31,LEÑO,MANERAS DE VIVIR,2024-12-22 17:31:00,RockFM
2024-12-22,17:35,FOO FIGHTERS,THE PRETENDER,2024-12-22 17:35:00,RockFM
2024-12-22,17:44,AEROSMITH,CRAZY,2024-12-22 17:44:00,RockFM
2024-12-22,17:49,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2024-12-22 17:49:00,RockFM
2024-12-22,17:52,BOSTON,MORE THAN A FEELING,2024-12-22 17:52:00,RockFM
2024-12-22,17:57,THE ROLLING STONES,START ME UP,2024-12-22 17:57:00,RockFM
2024-12-22,18:00,GARY MOORE,STILL GOT THE BLUES,2024-12-22 18:00:00,Nano Jaquotot
2024-12-22,18:04,KISS,I WAS MADE FOR LOVIN YOU,2024-12-22 18:04:00,Nano Jaquotot
2024-12-22,18:09,OBÚS,VAMOS MUY BIEN,2024-12-22 18:09:00,Nano Jaquotot
2024-12-22,18:12,RED HOT CHILI PEPPERS,SCAR TISSUE,2024-12-22 18:12:00,Nano Jaquotot
2024-12-22,18:16,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2024-12-22 18:16:00,Nano Jaquotot
2024-12-22,18:20,U2,WITH OR WITHOUT YOU (Remaster 30 Aniversario),2024-12-22 18:20:00,Nano Jaquotot
2024-12-22,18:25,THE CURE,FRIDAY I'M IN LOVE,2024-12-22 18:25:00,Nano Jaquotot
2024-12-22,18:28,DOVER,KING GEORGE,2024-12-22 18:28:00,Nano Jaquotot
2024-12-22,18:32,METALLICA,THE UNFORGIVEN,2024-12-22 18:32:00,Nano Jaquotot
2024-12-22,18:42,THE WHO,WHO ARE YOU,2024-12-22 18:42:00,Nano Jaquotot
2024-12-22,18:47,GOO GOO DOLLS,IRIS,2024-12-22 18:47:00,Nano Jaquotot
2024-12-22,18:52,MIDNIGHT OIL,BEDS ARE BURNING,2024-12-22 18:52:00,Nano Jaquotot
2024-12-22,18:56,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2024-12-22 18:56:00,Nano Jaquotot
2024-12-22,19:00,DEEP PURPLE,BURN,2024-12-22 19:00:00,Nano Jaquotot
2024-12-22,19:06,BRUCE SPRINGSTEEN,HUNGRY HEART,2024-12-22 19:06:00,Nano Jaquotot
2024-12-22,19:09,HÉROES DEL SILENCIO,LA CHISPA ADECUADA,2024-12-22 19:09:00,Nano Jaquotot
2024-12-22,19:14,LED ZEPPELIN,BLACK DOG,2024-12-22 19:14:00,Nano Jaquotot
2024-12-22,19:19,GUNS N' ROSES,NIGHTRAIN,2024-12-22 19:19:00,Nano Jaquotot
2024-12-22,19:23,THE CRANBERRIES,DREAMS,2024-12-22 19:23:00,Nano Jaquotot
2024-12-22,19:28,LINKIN PARK,IN THE END,2024-12-22 19:28:00,Nano Jaquotot
2024-12-22,19:32,VAN HALEN,(OH) PRETTY WOMAN,2024-12-22 19:32:00,Nano Jaquotot
2024-12-22,19:34,R.E.M.,WHAT'S THE FRECUENCY KENNETH,2024-12-22 19:34:00,Nano Jaquotot
2024-12-22,19:39,ELVIS PRESLEY,BURNING LOVE,2024-12-22 19:39:00,Nano Jaquotot
2024-12-22,19:46,LOQUILLO Y TROGLODITAS,EL ROMPEOLAS,2024-12-22 19:46:00,Nano Jaquotot
2024-12-22,19:51,SPIN DOCTORS,TWO PRINCES,2024-12-22 19:51:00,Nano Jaquotot
2024-12-22,19:55,TWISTED SISTER,I WANNA ROCK,2024-12-22 19:55:00,Nano Jaquotot
2024-12-22,19:58,RAM JAM,BLACK BETTY,2024-12-22 19:58:00,Nano Jaquotot
2024-12-22,20:02,JOURNEY,DON'T STOP BELIEVIN' (Escape vers.),2024-12-22 20:02:00,Nano Jaquotot
2024-12-22,20:06,QUEEN,THE SHOW MUST GO ON,2024-12-22 20:06:00,Nano Jaquotot
2024-12-22,20:11,AC/DC,BACK IN BLACK,2024-12-22 20:11:00,Nano Jaquotot
2024-12-22,20:15,BLUR,COUNTRY HOUSE,2024-12-22 20:15:00,Nano Jaquotot
2024-12-22,20:19,STATUS QUO,WHATEVER YOU WANT,2024-12-22 20:19:00,Nano Jaquotot
2024-12-22,20:23,AEROSMITH,DUDE (LOOKS LIKE A LADY),2024-12-22 20:23:00,Nano Jaquotot
2024-12-22,20:27,EXTREME,MORE THAN WORDS,2024-12-22 20:27:00,Nano Jaquotot
2024-12-22,20:32,WHITESNAKE,STILL OF THE NIGHT,2024-12-22 20:32:00,Nano Jaquotot
2024-12-22,20:38,RED HOT CHILI PEPPERS,DANI CALIFORNIA,2024-12-22 20:38:00,Nano Jaquotot
2024-12-22,20:47,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2024-12-22 20:47:00,Nano Jaquotot
2024-12-22,20:50,EUROPE,ROCK THE NIGHT,2024-12-22 20:50:00,Nano Jaquotot
2024-12-22,20:55,SANTANA & ROB THOMAS,SMOOTH,2024-12-22 20:55:00,Nano Jaquotot
2024-12-22,20:59,ALICE COOPER,POISON,2024-12-22 20:59:00,Nano Jaquotot
2024-12-22,21:04,METALLICA,FUEL,2024-12-22 21:04:00,Nano Jaquotot
2024-12-22,21:08,THE ROLLING STONES,ANGIE,2024-12-22 21:08:00,Nano Jaquotot
2024-12-22,21:13,BRUCE SPRINGSTEEN,GLORY DAYS,2024-12-22 21:13:00,Nano Jaquotot
2024-12-22,21:17,GUNS N' ROSES,YOU COULD BE MINE,2024-12-22 21:17:00,Nano Jaquotot
2024-12-22,21:23,VAN MORRISON,BROWN EYED GIRL,2024-12-22 21:23:00,Nano Jaquotot
2024-12-22,21:26,ROD STEWART,DOWNTOWN TRAIN,2024-12-22 21:26:00,Nano Jaquotot
2024-12-22,21:30,NIRVANA,THE MAN WHO SOLD THE WORLD,2024-12-22 21:30:00,Nano Jaquotot
2024-12-22,21:34,LIMP BIZKIT,TAKE A LOOK AROUND,2024-12-22 21:34:00,Nano Jaquotot
2024-12-22,21:39,JOHN PARR,ST. ELMOS FIRE (MOTION),2024-12-22 21:39:00,Nano Jaquotot
2024-12-22,21:44,HEROES DEL SILENCIO,LA SIRENA VARADA,2024-12-22 21:44:00,Nano Jaquotot
2024-12-22,21:52,DAVID BOWIE,SPACE ODDITY,2024-12-22 21:52:00,Nano Jaquotot
2024-12-22,21:57,ROY ORBISON,YOU GOT IT,2024-12-22 21:57:00,Nano Jaquotot
2024-12-22,23:51,SCORPIONS,NO ONE LIKE YOU,2024-12-22 23:51:00,Little Steven's Underground garage
2024-12-22,23:55,PLATERO Y TU,EL ROCE DE TU CUERPO,2024-12-22 23:55:00,Little Steven's Underground garage
2024-12-22,23:59,JOHN LENNON,STAND BY ME,2024-12-22 23:59:00,Little Steven's Underground garage
2024-12-21,00:01,BLUR,COUNTRY HOUSE,2024-12-21 00:01:00,RockFM noche
2024-12-21,00:05,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2024-12-21 00:05:00,RockFM noche
2024-12-21,00:08,THE JAM,TOWN CALLED MALICE,2024-12-21 00:08:00,RockFM noche
2024-12-21,00:11,SLADE,CUM ON FEEL THE NOIZE,2024-12-21 00:11:00,RockFM noche
2024-12-21,00:15,GRETA VAN FLEET,HIGHWAY TUNE,2024-12-21 00:15:00,RockFM noche
2024-12-21,00:18,VAN HALEN,AIN'T TALKING BOUT LOVE,2024-12-21 00:18:00,RockFM noche
2024-12-21,00:22,PRINCE,PURPLE RAIN,2024-12-21 00:22:00,RockFM noche
2024-12-21,00:29,T REX,GET IT ON,2024-12-21 00:29:00,RockFM noche
2024-12-21,00:33,ERIC CLAPTON,MY FATHER'S EYES,2024-12-21 00:33:00,RockFM noche
2024-12-21,00:39,PLATERO Y TU,HAY POCO ROCK & ROLL,2024-12-21 00:39:00,RockFM noche
2024-12-21,00:44,BON JOVI,IT'S MY LIFE,2024-12-21 00:44:00,RockFM noche
2024-12-21,00:48,ZZ TOP,GIMME ALL YOUR LOVING,2024-12-21 00:48:00,RockFM noche
2024-12-21,00:52,FOO FIGHTERS,LEARN TO FLY,2024-12-21 00:52:00,RockFM noche
2024-12-21,00:56,AC/DC,TNT,2024-12-21 00:56:00,RockFM noche
2024-12-21,00:59,SUPERGRASS,ALRIGHT,2024-12-21 00:59:00,RockFM noche
2024-12-21,01:03,YES,OWNER OF A LONELY HEART,2024-12-21 01:03:00,RockFM noche
2024-12-21,01:07,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2024-12-21 01:07:00,RockFM noche
2024-12-21,01:13,POISON,NOTHIN BUT A GOOD TIME,2024-12-21 01:13:00,RockFM noche
2024-12-21,01:17,DAVID BOWIE,HEROES,2024-12-21 01:17:00,RockFM noche
2024-12-21,01:23,THE CALLING,WHEREVER YOU WILL GO,2024-12-21 01:23:00,RockFM noche
2024-12-21,01:30,THE ROLLING STONES,LOVE IS STRONG,2024-12-21 01:30:00,RockFM noche
2024-12-21,01:34,IRON MAIDEN,RUN TO THE HILLS,2024-12-21 01:34:00,RockFM noche
2024-12-21,01:38,STEVE MILLER BAND,THE JOKER,2024-12-21 01:38:00,RockFM noche
2024-12-21,01:42,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2024-12-21 01:42:00,RockFM noche
2024-12-21,01:46,QUEEN,HEADLONG,2024-12-21 01:46:00,RockFM noche
2024-12-21,01:51,DEEP PURPLE,SMOKE ON THE WATER,2024-12-21 01:51:00,RockFM noche
2024-12-21,01:56,RAMONES,ROCK & ROLL RADIO,2024-12-21 01:56:00,RockFM noche
2024-12-21,02:00,FOREIGNER,URGENT,2024-12-21 02:00:00,RockFM noche
2024-12-21,02:04,NO DOUBT,JUST A GIRL,2024-12-21 02:04:00,RockFM noche
2024-12-21,02:08,ALICE COOPER,POISON,2024-12-21 02:08:00,RockFM noche
2024-12-21,02:12,DEF LEPPARD,LOVE BITES,2024-12-21 02:12:00,RockFM noche
2024-12-21,02:17,BRUCE SPRINGSTEEN,BORN TO RUN,2024-12-21 02:17:00,RockFM noche
2024-12-21,02:22,THE RASMUS,IN THE SHADOWS,2024-12-21 02:22:00,RockFM noche
2024-12-21,02:26,AEROSMITH,"BABY, PLEASE DON'T GO",2024-12-21 02:26:00,RockFM noche
2024-12-21,02:29,JOHN PARR,ST. ELMOS FIRE (MOTION),2024-12-21 02:29:00,RockFM noche
2024-12-21,02:34,FREE,ALL RIGHT NOW,2024-12-21 02:34:00,RockFM noche
2024-12-21,02:39,SOUNDGARDEN,BLACK HOLE SUN,2024-12-21 02:39:00,RockFM noche
2024-12-21,02:45,GUNS N' ROSES,YESTERDAYS,2024-12-21 02:45:00,RockFM noche
2024-12-21,02:48,RED HOT CHILI PEPPERS,CALIFORNICATION,2024-12-21 02:48:00,RockFM noche
2024-12-21,02:54,EUROPE,SUPERSTITIOUS,2024-12-21 02:54:00,RockFM noche
2024-12-21,02:58,VAN MORRISON,BROWN EYED GIRL,2024-12-21 02:58:00,RockFM noche
2024-12-21,03:01,R.E.M.,EVERYBODY HURTS,2024-12-21 03:01:00,RockFM noche
2024-12-21,03:06,ROSENDO,FLOJOS DE PANTALÓN,2024-12-21 03:06:00,RockFM noche
2024-12-21,03:10,METALLICA,ENTER SANDMAN,2024-12-21 03:10:00,RockFM noche
2024-12-21,03:15,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2024-12-21 03:15:00,RockFM noche
2024-12-21,03:19,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2024-12-21 03:19:00,RockFM noche
2024-12-21,03:23,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2024-12-21 03:23:00,RockFM noche
2024-12-21,03:27,TOM PETTY,RUNNIN DOWN A DREAM,2024-12-21 03:27:00,RockFM noche
2024-12-21,03:31,SANTANA & ROB THOMAS,SMOOTH,2024-12-21 03:31:00,RockFM noche
2024-12-21,03:37,QUEEN,ANOTHER ONE BITES THE DUST,2024-12-21 03:37:00,RockFM noche
2024-12-21,03:40,THE ROLLING STONES,JUMPIN' JACK FLASH,2024-12-21 03:40:00,RockFM noche
2024-12-21,03:43,THE WHITE STRIPES,SEVEN NATION ARMY,2024-12-21 03:43:00,RockFM noche
2024-12-21,03:47,THE ALL-ALMERICAN REJECTS,MOVE ALONG,2024-12-21 03:47:00,RockFM noche
2024-12-21,03:52,OASIS,CHAMPAGNE SUPERNOVA,2024-12-21 03:52:00,RockFM noche
2024-12-21,03:59,THE WHO,WHO ARE YOU,2024-12-21 03:59:00,RockFM noche
2024-12-21,04:04,DAVID BOWIE,LET'S DANCE,2024-12-21 04:04:00,RockFM noche
2024-12-21,04:08,THE OFFSPRING,COME OUT AND PLAY,2024-12-21 04:08:00,RockFM noche
2024-12-21,04:12,BLONDIE,ONE WAY OR ANOTHER,2024-12-21 04:12:00,RockFM noche
2024-12-21,04:15,FRANZ FERDINAND,DO YOU WANT TO,2024-12-21 04:15:00,RockFM noche
2024-12-21,04:19,ERIC CLAPTON,COCAINE,2024-12-21 04:19:00,RockFM noche
2024-12-21,04:22,GREEN DAY,HOLIDAY,2024-12-21 04:22:00,RockFM noche
2024-12-21,04:26,THE DOORS,ROADHOUSE BLUES,2024-12-21 04:26:00,RockFM noche
2024-12-21,04:30,MEN AT WORK,WHO CAN IT BE NOW,2024-12-21 04:30:00,RockFM noche
2024-12-21,04:34,AEROSMITH,DREAM ON,2024-12-21 04:34:00,RockFM noche
2024-12-21,04:38,KINGS OF LEON,USE SOMEBODY,2024-12-21 04:38:00,RockFM noche
2024-12-21,04:41,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2024-12-21 04:41:00,RockFM noche
2024-12-21,04:47,CHRIS CORNELL,YOU KNOW MY NAME,2024-12-21 04:47:00,RockFM noche
2024-12-21,04:51,THE POLICE,WALKING ON THE MOON,2024-12-21 04:51:00,RockFM noche
2024-12-21,04:54,VAN MORRISON,BRIGHT SIDE OF THE ROAD,2024-12-21 04:54:00,RockFM noche
2024-12-21,04:58,BOB DYLAN,HURRICANE,2024-12-21 04:58:00,RockFM noche
2024-12-21,05:07,NIRVANA,THE MAN WHO SOLD THE WORLD,2024-12-21 05:07:00,RockFM noche
2024-12-21,05:10,BRYAN ADAMS,RUN TO YOU,2024-12-21 05:10:00,RockFM noche
2024-12-21,05:14,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2024-12-21 05:14:00,RockFM noche
2024-12-21,05:19,SUPERTRAMP,GOODBYE STRANGER,2024-12-21 05:19:00,RockFM noche
2024-12-21,05:25,JANIS JOPLIN,PIECE OF MY HEART,2024-12-21 05:25:00,RockFM noche
2024-12-21,05:29,LINKIN PARK,NUMB,2024-12-21 05:29:00,RockFM noche
2024-12-21,05:32,LOU REED,WALK ON THE WILD SIDE,2024-12-21 05:32:00,RockFM noche
2024-12-21,05:37,COUNTING CROWS,MR.JONES,2024-12-21 05:37:00,RockFM noche
2024-12-21,05:41,STATUS QUO,IN THE ARMY NOW,2024-12-21 05:41:00,RockFM noche
2024-12-21,05:45,THE ROLLING STONES,IT'S ONLY ROCK & ROLL (BUT I LIKE IT),2024-12-21 05:45:00,RockFM noche
2024-12-21,05:50,THE STROKES,LAST NITE,2024-12-21 05:50:00,RockFM noche
2024-12-21,05:53,RAMONES,SHEENA IS A PUNK ROCKER,2024-12-21 05:53:00,RockFM noche
2024-12-21,05:56,PRESIDENTS OF THE U.S.A.,LUMP,2024-12-21 05:56:00,RockFM noche
2024-12-21,05:58,TOTO,HOLD THE LINE,2024-12-21 05:58:00,RockFM noche
2024-12-21,06:02,TED NUGENT,LAND OF A THOUSAND DANCES,2024-12-21 06:02:00,RockFM noche
2024-12-21,06:07,GARY MOORE,OVER THE HILLS AND FAR AWAY,2024-12-21 06:07:00,RockFM noche
2024-12-21,06:12,INXS,SUICIDE BLONDE,2024-12-21 06:12:00,RockFM noche
2024-12-21,06:15,SCORPIONS,ROCK YOU LIKE A HURRICANE,2024-12-21 06:15:00,RockFM noche
2024-12-21,06:20,MUSE,KNIGHTS OF CYDONIA,2024-12-21 06:20:00,RockFM noche
2024-12-21,06:25,ELTON JOHN,TINY DANCER,2024-12-21 06:25:00,RockFM noche
2024-12-21,06:32,FRANZ FERDINAND,TAKE ME OUT,2024-12-21 06:32:00,RockFM noche
2024-12-21,06:35,DAVID LEE ROTH,THAT'S LIFE,2024-12-21 06:35:00,RockFM noche
2024-12-21,06:38,THE POLICE,CAN'T STAND LOSING YOU,2024-12-21 06:38:00,RockFM noche
2024-12-21,06:41,KISS,I WAS MADE FOR LOVIN YOU,2024-12-21 06:41:00,RockFM noche
2024-12-21,06:45,BOSTON,SMOKIN,2024-12-21 06:45:00,RockFM noche
2024-12-21,06:50,NICKELBACK,ROCKSTAR,2024-12-21 06:50:00,RockFM noche
2024-12-21,06:54,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2024-12-21 06:54:00,RockFM noche
2024-12-21,06:59,LEÑO,"SI SEÑOR, SI SEÑOR",2024-12-21 06:59:00,RockFM noche
2024-12-21,07:01,ELVIS PRESLEY,ALWAYS ON MY MIND,2024-12-21 07:01:00,RockFM noche
2024-12-21,07:04,THE OFFSPRING,SELF ESTEEM,2024-12-21 07:04:00,RockFM noche
2024-12-21,07:09,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2024-12-21 07:09:00,RockFM noche
2024-12-21,07:13,BRYAN ADAMS,BACK TO YOU,2024-12-21 07:13:00,RockFM noche
2024-12-21,07:18,BLACK SABBATH,PARANOID,2024-12-21 07:18:00,RockFM noche
2024-12-21,07:21,THE PRETENDERS,DON'T GET ME WRONG,2024-12-21 07:21:00,RockFM noche
2024-12-21,07:24,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2024-12-21 07:24:00,RockFM noche
2024-12-21,07:28,THE ROLLING STONES,BROWN SUGAR (Remaster 2015),2024-12-21 07:28:00,RockFM noche
2024-12-21,07:32,WHITESNAKE,IS THIS LOVE,2024-12-21 07:32:00,RockFM noche
2024-12-21,07:36,PLATERO Y TU,TRAS LA BARRA,2024-12-21 07:36:00,RockFM noche
2024-12-21,07:39,FOO FIGHTERS,BEST OF YOU,2024-12-21 07:39:00,RockFM noche
2024-12-21,07:44,ALANNAH MYLES,BLACK VELVET,2024-12-21 07:44:00,RockFM noche
2024-12-21,07:53,DEREK & THE DOMINOS,LAYLA,2024-12-21 07:53:00,RockFM noche
2024-12-21,07:55,AC/DC,THUNDERSTRUCK,2024-12-21 07:55:00,RockFM noche
2024-12-21,08:00,DOVER,SERENADE,2024-12-21 08:00:00,RockFM noche
2024-12-21,08:04,JACKSON BROWNE,STAY,2024-12-21 08:04:00,RockFM noche
2024-12-21,08:07,EUROPE,CHEROKEE,2024-12-21 08:07:00,RockFM noche
2024-12-21,08:11,GARY MOORE,STILL GOT THE BLUES,2024-12-21 08:11:00,RockFM noche
2024-12-21,08:15,DIRE STRAITS,LADY WRITER,2024-12-21 08:15:00,RockFM noche
2024-12-21,08:19,SCORPIONS,BIG CITY NIGHTS,2024-12-21 08:19:00,RockFM noche
2024-12-21,08:23,U2,ONE,2024-12-21 08:23:00,RockFM noche
2024-12-21,08:27,GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,2024-12-21 08:27:00,RockFM noche
2024-12-21,08:32,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2024-12-21 08:32:00,RockFM noche
2024-12-21,08:36,THE CRANBERRIES,LINGER,2024-12-21 08:36:00,RockFM noche
2024-12-21,08:41,RAM JAM,BLACK BETTY,2024-12-21 08:41:00,RockFM noche
2024-12-21,08:50,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2024-12-21 08:50:00,RockFM noche
2024-12-21,08:53,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2024-12-21 08:53:00,RockFM noche
2024-12-21,08:56,BILLY IDOL,REBEL YELL,2024-12-21 08:56:00,RockFM noche
2024-12-21,10:01,VAN HALEN,(OH) PRETTY WOMAN,2024-12-21 10:01:00,Rodrigo Garcinuño
