Date,Time,Artist,Song,Datetime,Title
2025-01-23,21:11,VAN HALEN,JUMP,2025-01-23 21:11:00,RockFM Motel
2025-01-23,21:15,LENNY KRAVITZ,ALWAYS ON THE RUN,2025-01-23 21:15:00,RockFM Motel
2025-01-23,21:18,THE BEATLES,HEY JUDE,2025-01-23 21:18:00,RockFM Motel
2025-01-23,21:25,STAIND,IT'S BEEN A WHILE,2025-01-23 21:25:00,RockFM Motel
2025-01-23,21:30,POISON,NOTHIN BUT A GOOD TIME,2025-01-23 21:30:00,RockFM Motel
2025-01-23,21:33,ROBERT PALMER,JOHNNY AND MARY,2025-01-23 21:33:00,RockFM Motel
2025-01-23,21:37,BLACK SABBATH,PARANOID,2025-01-23 21:37:00,RockFM Motel
2025-01-23,21:40,FOREIGNER,URGENT,2025-01-23 21:40:00,RockFM Motel
2025-01-23,21:45,GOO GOO DOLLS,IRIS,2025-01-23 21:45:00,RockFM Motel
2025-01-23,21:49,LINKIN PARK,WHAT I'VE DONE,2025-01-23 21:49:00,RockFM Motel
2025-01-23,21:53,THE POLICE,MESSAGE IN A BOTTLE,2025-01-23 21:53:00,RockFM Motel
2025-01-23,21:58,CREEDENCE CLEARWATER REVIVAL,WHO'LL STOP THE RAIN,2025-01-23 21:58:00,RockFM Motel
2025-01-23,22:00,DEEP PURPLE,BURN,2025-01-23 22:00:00,RockFM Motel
2025-01-23,22:06,BRYAN ADAMS,PLEASE FORGIVE ME,2025-01-23 22:06:00,RockFM Motel
2025-01-23,22:10,TED NUGENT,LAND OF A THOUSAND DANCES,2025-01-23 22:10:00,RockFM Motel
2025-01-23,22:15,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-01-23 22:15:00,RockFM Motel
2025-01-23,22:18,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2025-01-23 22:18:00,RockFM Motel
2025-01-23,22:21,THE SWEET,BALLROOM BLITZ,2025-01-23 22:21:00,RockFM Motel
2025-01-23,22:26,THE CALLING,WHEREVER YOU WILL GO,2025-01-23 22:26:00,RockFM Motel
2025-01-23,22:29,PEARL JAM,DAUGHTER,2025-01-23 22:29:00,RockFM Motel
2025-01-23,22:32,BRUCE SPRINGSTEEN,BETTER DAYS,2025-01-23 22:32:00,RockFM Motel
2025-01-23,22:37,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2025-01-23 22:37:00,RockFM Motel
2025-01-23,22:40,MEAT LOAF,BAT OUT OF HELL,2025-01-23 22:40:00,RockFM Motel
2025-01-23,22:50,GRETA VAN FLEET,HIGHWAY TUNE,2025-01-23 22:50:00,RockFM Motel
2025-01-23,22:53,THE WHO,BEHIND BLUE EYES,2025-01-23 22:53:00,RockFM Motel
2025-01-23,22:56,STEVE MILLER BAND,SERENADE,2025-01-23 22:56:00,RockFM Motel
2025-01-23,23:02,DOVER,CHERRY LEE,2025-01-23 23:02:00,RockFM Motel
2025-01-23,23:06,QUEEN,I WANT IT ALL,2025-01-23 23:06:00,RockFM Motel
2025-01-23,23:11,ELVIS PRESLEY,BURNING LOVE,2025-01-23 23:11:00,RockFM Motel
2025-01-23,23:24,THE OFFSPRING,SELF ESTEEM,2025-01-23 23:24:00,RockFM Motel
2025-01-23,23:28,BLACK SABBATH,NEON KNIGHTS,2025-01-23 23:28:00,RockFM Motel
2025-01-23,23:32,U2,BEAUTIFUL DAY,2025-01-23 23:32:00,RockFM Motel
2025-01-23,23:36,TEXAS,I DON'T WANT A LOVER,2025-01-23 23:36:00,RockFM Motel
2025-01-23,23:41,METALLICA,THE UNFORGIVEN,2025-01-23 23:41:00,RockFM Motel
2025-01-23,23:57,WEEZER,ISLAND IN THE SUN,2025-01-23 23:57:00,RockFM Motel
2025-01-24,00:03,EUROPE,ROCK THE NIGHT,2025-01-24 00:03:00,Música para animales
2025-01-24,00:09,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-01-24 00:09:00,Música para animales
2025-01-24,00:35,KID ROCK,ALL SUMMER LONG,2025-01-24 00:35:00,Música para animales
2025-01-24,00:42,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,2025-01-24 00:42:00,Música para animales
2025-01-24,00:59,QUEEN & DAVID BOWIE,UNDER PRESSURE,2025-01-24 00:59:00,Música para animales
2025-01-24,01:05,BON JOVI,KEEP THE FAITH,2025-01-24 01:05:00,RockFM noche
2025-01-24,01:12,PLATERO Y TU,HAY POCO ROCK & ROLL,2025-01-24 01:12:00,RockFM noche
2025-01-24,01:24,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-01-24 01:24:00,RockFM noche
2025-01-24,01:29,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2025-01-24 01:29:00,RockFM noche
2025-01-24,01:35,THE PRIMITIVES,CRASH,2025-01-24 01:35:00,RockFM noche
2025-01-24,01:40,MR.BIG,WILD WORLD,2025-01-24 01:40:00,RockFM noche
2025-01-24,01:51,GREEN DAY,AMERICAN IDIOT,2025-01-24 01:51:00,RockFM noche
2025-01-24,02:06,BLONDIE,ONE WAY OR ANOTHER,2025-01-24 02:06:00,RockFM noche
2025-01-24,02:24,LED ZEPPELIN,BLACK DOG,2025-01-24 02:24:00,RockFM noche
2025-01-24,02:30,KAISER CHIEFS,RUBY,2025-01-24 02:30:00,RockFM noche
2025-01-24,02:33,THE POLICE,ROXANNE,2025-01-24 02:33:00,RockFM noche
2025-01-24,02:36,EUROPE,CARRIE,2025-01-24 02:36:00,RockFM noche
2025-01-24,02:41,TOTO,ROSANNA,2025-01-24 02:41:00,RockFM noche
2025-01-24,02:58,THE CURE,FRIDAY I'M IN LOVE,2025-01-24 02:58:00,RockFM noche
2025-01-24,03:01,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-01-24 03:01:00,RockFM noche
2025-01-24,03:05,ELTON JOHN,TINY DANCER,2025-01-24 03:05:00,RockFM noche
2025-01-24,03:11,QUEEN,A KIND OF MAGIC,2025-01-24 03:11:00,RockFM noche
2025-01-24,03:15,MARK KNOPFLER,GOING HOME (LOCAL HERO),2025-01-24 03:15:00,RockFM noche
2025-01-24,03:19,ZZ TOP,LA GRANGE,2025-01-24 03:19:00,RockFM noche
2025-01-24,03:23,MEN AT WORK,DOWN UNDER,2025-01-24 03:23:00,RockFM noche
2025-01-24,03:26,NICKELBACK,HOW YOU REMIND ME,2025-01-24 03:26:00,RockFM noche
2025-01-24,03:30,RAINBOW,SINCE YOU'VE BEEN GONE,2025-01-24 03:30:00,RockFM noche
2025-01-24,03:33,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-01-24 03:33:00,RockFM noche
2025-01-24,03:36,THE KNACK,MY SHARONA,2025-01-24 03:36:00,RockFM noche
2025-01-24,03:41,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2025-01-24 03:41:00,RockFM noche
2025-01-24,03:46,R.E.M.,LOSING MY RELIGION,2025-01-24 03:46:00,RockFM noche
2025-01-24,03:51,STATUS QUO,IN THE ARMY NOW,2025-01-24 03:51:00,RockFM noche
2025-01-24,03:55,PLATERO Y TU,JULIETTE,2025-01-24 03:55:00,RockFM noche
2025-01-24,03:58,THE RASMUS,IN THE SHADOWS,2025-01-24 03:58:00,RockFM noche
2025-01-24,04:10,VAN HALEN,YOU REALLY GOT ME,2025-01-24 04:10:00,RockFM noche
2025-01-24,04:12,LEÑO,SORPRENDENTE,2025-01-24 04:12:00,RockFM noche
2025-01-24,04:16,ERIC CLAPTON,CHANGE THE WORLD,2025-01-24 04:16:00,RockFM noche
2025-01-24,04:20,BRUCE SPRINGSTEEN,BORN TO RUN,2025-01-24 04:20:00,RockFM noche
2025-01-24,04:25,PHILL COLLINS,IN THE AIR TONIGHT,2025-01-24 04:25:00,RockFM noche
2025-01-24,04:30,GREEN DAY,BOULEVARD OF BROKEN DREAMS,2025-01-24 04:30:00,RockFM noche
2025-01-24,04:34,GUNS N' ROSES,YOU COULD BE MINE,2025-01-24 04:34:00,RockFM noche
2025-01-24,04:40,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-01-24 04:40:00,RockFM noche
2025-01-24,04:45,OASIS,ROLL WITH IT,2025-01-24 04:45:00,RockFM noche
2025-01-24,04:49,STEPPENWOLF,BORN TO BE WILD,2025-01-24 04:49:00,RockFM noche
2025-01-24,04:52,DEF LEPPARD,PHOTOGRAPH,2025-01-24 04:52:00,RockFM noche
2025-01-24,04:56,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-01-24 04:56:00,RockFM noche
2025-01-24,05:00,GRAND FUNK RAILROAD,WE'RE AN AMERICAN BAND,2025-01-24 05:00:00,RockFM noche
2025-01-24,05:03,THE WHITE STRIPES,SEVEN NATION ARMY,2025-01-24 05:03:00,RockFM noche
2025-01-24,05:07,QUEEN,BREAKTHRU,2025-01-24 05:07:00,RockFM noche
2025-01-24,05:11,COUNTING CROWS,MR.JONES,2025-01-24 05:11:00,RockFM noche
2025-01-24,05:23,BILLY IDOL,MONY MONY,2025-01-24 05:23:00,RockFM noche
2025-01-24,05:28,R.E.M.,WHAT'S THE FRECUENCY KENNETH,2025-01-24 05:28:00,RockFM noche
2025-01-24,05:29,IGGY POP,PASSENGER,2025-01-24 05:29:00,RockFM noche
2025-01-24,05:33,TWISTED SISTER,I WANNA ROCK,2025-01-24 05:33:00,RockFM noche
2025-01-24,05:37,ROY ORBISON,I DROVE ALL NIGHT,2025-01-24 05:37:00,RockFM noche
2025-01-24,05:43,ROD STEWART,DOWNTOWN TRAIN,2025-01-24 05:43:00,RockFM noche
2025-01-24,05:44,BOSTON,ROCK AND ROLL BAND,2025-01-24 05:44:00,RockFM noche
2025-01-24,05:48,METALLICA,NOTHING ELSE MATTERS,2025-01-24 05:48:00,RockFM noche
2025-01-24,05:54,U2,VERTIGO,2025-01-24 05:54:00,RockFM noche
2025-01-24,05:57,THE CRANBERRIES,DREAMS,2025-01-24 05:57:00,RockFM noche
2025-01-24,06:01,EUROPE,CHEROKEE,2025-01-24 06:01:00,El Pirata y su banda
2025-01-24,06:06,KISS,I WAS MADE FOR LOVIN YOU,2025-01-24 06:06:00,El Pirata y su banda
2025-01-24,06:11,NIRVANA,SMELLS LIKE TEEN SPIRIT,2025-01-24 06:11:00,El Pirata y su banda
2025-01-24,06:15,STATUS QUO,WHAT YOU'RE PROPOSING,2025-01-24 06:15:00,El Pirata y su banda
2025-01-24,06:23,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-01-24 06:23:00,El Pirata y su banda
2025-01-24,06:31,MICK JAGGER,GOD GAVE ME EVERYTHING,2025-01-24 06:31:00,El Pirata y su banda
2025-01-24,06:34,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-01-24 06:34:00,El Pirata y su banda
2025-01-24,06:40,PAT BENATAR,WE BELONG,2025-01-24 06:40:00,El Pirata y su banda
2025-01-24,06:44,THE OFFSPRING,COME OUT AND PLAY,2025-01-24 06:44:00,El Pirata y su banda
2025-01-24,06:47,FREE,ALL RIGHT NOW,2025-01-24 06:47:00,El Pirata y su banda
2025-01-24,06:53,THE POLICE,CAN'T STAND LOSING YOU,2025-01-24 06:53:00,El Pirata y su banda
2025-01-24,06:56,LENNY KRAVITZ,FLY AWAY,2025-01-24 06:56:00,El Pirata y su banda
2025-01-24,06:59,BLONDIE,CALL ME,2025-01-24 06:59:00,El Pirata y su banda
2025-01-24,07:03,QUEEN,WE ARE THE CHAMPIONS,2025-01-24 07:03:00,El Pirata y su banda
2025-01-24,07:06,BON JOVI,RAISE YOUR HANDS,2025-01-24 07:06:00,El Pirata y su banda
2025-01-24,07:11,RADIOHEAD,CREEP,2025-01-24 07:11:00,El Pirata y su banda
2025-01-24,07:14,AEROSMITH,COME TOGETHER,2025-01-24 07:14:00,El Pirata y su banda
2025-01-24,07:18,AC/DC,THUNDERSTRUCK,2025-01-24 07:18:00,El Pirata y su banda
2025-01-24,07:30,BLUR,SONG 2,2025-01-24 07:30:00,El Pirata y su banda
2025-01-24,07:32,R.E.M.,MAN ON THE MOON,2025-01-24 07:32:00,El Pirata y su banda
2025-01-24,07:37,ASIA,HEAT OF THE MOMENT,2025-01-24 07:37:00,El Pirata y su banda
2025-01-24,07:41,CHAD KROEGER,HERO,2025-01-24 07:41:00,El Pirata y su banda
2025-01-24,07:44,DAVID BOWIE,CHANGES,2025-01-24 07:44:00,El Pirata y su banda
2025-01-24,07:48,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-01-24 07:48:00,El Pirata y su banda
2025-01-24,07:53,BOSTON,SMOKIN,2025-01-24 07:53:00,El Pirata y su banda
2025-01-24,07:57,MIKE OLDFIELD,MOONLIGHT SHADOW,2025-01-24 07:57:00,El Pirata y su banda
2025-01-24,08:01,THE BLACK KEYS,LONELY BOY,2025-01-24 08:01:00,El Pirata y su banda
2025-01-24,08:04,TOTO,HOLD THE LINE,2025-01-24 08:04:00,El Pirata y su banda
2025-01-24,08:08,IRON MAIDEN,RUN TO THE HILLS,2025-01-24 08:08:00,El Pirata y su banda
2025-01-24,08:12,OASIS,DON'T LOOK BACK IN ANGER,2025-01-24 08:12:00,El Pirata y su banda
2025-01-24,08:17,IKE & TINA TURNER,PROUD MARY,2025-01-24 08:17:00,El Pirata y su banda
2025-01-24,08:22,BRUCE SPRINGSTEEN,GLORY DAYS,2025-01-24 08:22:00,El Pirata y su banda
2025-01-24,08:26,GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,2025-01-24 08:26:00,El Pirata y su banda
2025-01-24,08:31,METALLICA,FUEL,2025-01-24 08:31:00,El Pirata y su banda
2025-01-24,08:35,SURVIVOR,BURNING HEART,2025-01-24 08:35:00,El Pirata y su banda
2025-01-24,08:39,AMERICA,SISTER GOLDEN HAIR,2025-01-24 08:39:00,El Pirata y su banda
2025-01-24,08:42,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-01-24 08:42:00,El Pirata y su banda
2025-01-24,08:51,SCORPIONS,NO ONE LIKE YOU,2025-01-24 08:51:00,El Pirata y su banda
2025-01-24,08:55,DEEP PURPLE,SMOKE ON THE WATER,2025-01-24 08:55:00,El Pirata y su banda
2025-01-24,09:01,SUPERGRASS,ALRIGHT,2025-01-24 09:01:00,El Pirata y su banda
2025-01-24,09:04,QUEEN,DON'T STOP ME NOW,2025-01-24 09:04:00,El Pirata y su banda
2025-01-24,09:07,STEVE MILLER BAND,ABRACADABRA,2025-01-24 09:07:00,El Pirata y su banda
2025-01-24,09:12,BON JOVI,BED OF ROSES,2025-01-24 09:12:00,El Pirata y su banda
2025-01-24,09:19,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-01-24 09:19:00,El Pirata y su banda
2025-01-24,09:23,DAVID BOWIE,LIFE ON MARS,2025-01-24 09:23:00,El Pirata y su banda
2025-01-24,09:27,DOVER,SERENADE,2025-01-24 09:27:00,El Pirata y su banda
2025-01-24,09:31,THE CLASH,LONDON CALLING,2025-01-24 09:31:00,El Pirata y su banda
2025-01-24,09:34,NICKELBACK,BURN IT TO THE GROUND,2025-01-24 09:34:00,El Pirata y su banda
2025-01-24,09:38,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-01-24 09:38:00,El Pirata y su banda
2025-01-24,09:42,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-01-24 09:42:00,El Pirata y su banda
2025-01-24,09:46,GARY MOORE,PARISIENNE WALKWAYS,2025-01-24 09:46:00,El Pirata y su banda
2025-01-24,09:49,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-01-24 09:49:00,El Pirata y su banda
2025-01-24,09:53,SANTANA & ROB THOMAS,SMOOTH,2025-01-24 09:53:00,El Pirata y su banda
2025-01-24,10:04,EAGLES,HEARTACHE TONIGHT,2025-01-24 10:04:00,Marta Vázquez
2025-01-24,10:08,ALANNAH MYLES,BLACK VELVET,2025-01-24 10:08:00,Marta Vázquez
2025-01-24,10:13,ALICE COOPER,POISON,2025-01-24 10:13:00,Marta Vázquez
2025-01-24,10:17,BLINK 182,ALL THE SMALL THINGS,2025-01-24 10:17:00,Marta Vázquez
2025-01-24,10:20,DEREK & THE DOMINOS,LAYLA,2025-01-24 10:20:00,Marta Vázquez
2025-01-24,10:22,GUNS N' ROSES,NIGHTRAIN,2025-01-24 10:22:00,Marta Vázquez
2025-01-24,10:26,RED HOT CHILI PEPPERS,BY THE WAY,2025-01-24 10:26:00,Marta Vázquez
2025-01-24,10:30,MEREDITH BROOKS,BITCH,2025-01-24 10:30:00,Marta Vázquez
2025-01-24,10:34,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2025-01-24 10:34:00,Marta Vázquez
2025-01-24,10:38,TOM PETTY,FREE FALLIN,2025-01-24 10:38:00,Marta Vázquez
2025-01-24,10:42,NO DOUBT,JUST A GIRL,2025-01-24 10:42:00,Marta Vázquez
2025-01-24,10:46,FOREIGNER,COLD AS ICE,2025-01-24 10:46:00,Marta Vázquez
2025-01-24,10:49,DIRE STRAITS,WALK OF LIFE,2025-01-24 10:49:00,Marta Vázquez
2025-01-24,10:53,HÉROES DEL SILENCIO,MALDITO DUENDE,2025-01-24 10:53:00,Marta Vázquez
2025-01-24,10:57,PATTI SMITH,PEOPLE HAVE THE POWER,2025-01-24 10:57:00,Marta Vázquez
2025-01-24,11:08,SUPERTRAMP,GIVE A LITTLE BIT,2025-01-24 11:08:00,Marta Vázquez
2025-01-24,11:12,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-01-24 11:12:00,Marta Vázquez
2025-01-24,11:16,HIM,WICKED GAME,2025-01-24 11:16:00,Marta Vázquez
2025-01-24,11:20,RAINBOW,MAN ON THE SILVER MOUNTAIN,2025-01-24 11:20:00,Marta Vázquez
2025-01-24,11:25,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-01-24 11:25:00,Marta Vázquez
2025-01-24,11:28,THE ROLLING STONES,LIKE A ROLLING STONE,2025-01-24 11:28:00,Marta Vázquez
2025-01-24,11:34,RAM JAM,BLACK BETTY,2025-01-24 11:34:00,Marta Vázquez
2025-01-24,11:38,THE PRETENDERS,DON'T GET ME WRONG,2025-01-24 11:38:00,Marta Vázquez
2025-01-24,11:42,SPIN DOCTORS,TWO PRINCES,2025-01-24 11:42:00,Marta Vázquez
2025-01-24,11:46,MUMFORD & SONS,I WILL WAIT,2025-01-24 11:46:00,Marta Vázquez
2025-01-24,11:51,IRON MAIDEN,THE TROOPER,2025-01-24 11:51:00,Marta Vázquez
2025-01-24,11:56,INXS,SUICIDE BLONDE,2025-01-24 11:56:00,Marta Vázquez
2025-01-24,11:59,ZZ TOP,TUSH,2025-01-24 11:59:00,Marta Vázquez
2025-01-24,12:02,SURVIVOR,EYE OF THE TIGER,2025-01-24 12:02:00,Marta Vázquez
2025-01-24,12:06,GREEN DAY,BASKET CASE,2025-01-24 12:06:00,Marta Vázquez
2025-01-24,12:08,KISS,LICK IT UP,2025-01-24 12:08:00,Marta Vázquez
2025-01-24,12:18,BRUCE SPRINGSTEEN,DANCING IN THE DARK,2025-01-24 12:18:00,Marta Vázquez
2025-01-24,12:22,THE CRANBERRIES,LINGER,2025-01-24 12:22:00,Marta Vázquez
2025-01-24,12:26,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-01-24 12:26:00,Marta Vázquez
2025-01-24,12:30,SCORPIONS,BLACKOUT,2025-01-24 12:30:00,Marta Vázquez
2025-01-24,12:34,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-01-24 12:34:00,Marta Vázquez
2025-01-24,12:38,PINK FLOYD,WISH YOU WERE HERE,2025-01-24 12:38:00,Marta Vázquez
2025-01-24,12:43,QUEEN,I WANT TO BREAK FREE,2025-01-24 12:43:00,Marta Vázquez
2025-01-24,12:48,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2025-01-24 12:48:00,Marta Vázquez
2025-01-24,12:54,COLDPLAY,CLOCKS,2025-01-24 12:54:00,Marta Vázquez
2025-01-24,12:59,HELLOWEEN,I WANT OUT,2025-01-24 12:59:00,Marta Vázquez
2025-01-24,13:04,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-01-24 13:04:00,Marta Vázquez
2025-01-24,13:10,ELVIS PRESLEY,BURNING LOVE,2025-01-24 13:10:00,Marta Vázquez
2025-01-24,13:12,U2,PRIDE (IN THE NAME OF LOVE),2025-01-24 13:12:00,Marta Vázquez
2025-01-24,13:16,GENESIS,I CAN'T DANCE,2025-01-24 13:16:00,Marta Vázquez
2025-01-24,13:20,RAMONES,BLITZKRIEG BOP,2025-01-24 13:20:00,Marta Vázquez
2025-01-24,13:29,BRYAN ADAMS,WHEN YOU'RE GONE,2025-01-24 13:29:00,Marta Vázquez
2025-01-24,13:32,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-01-24 13:32:00,Marta Vázquez
2025-01-24,13:37,JANIS JOPLIN,CRY BABY,2025-01-24 13:37:00,Marta Vázquez
2025-01-24,13:42,CHRIS CORNELL,YOU KNOW MY NAME,2025-01-24 13:42:00,Marta Vázquez
2025-01-24,13:46,OBÚS,VAMOS MUY BIEN,2025-01-24 13:46:00,Marta Vázquez
2025-01-24,13:49,JON BON JOVI,BLAZE OF GLORY,2025-01-24 13:49:00,Marta Vázquez
2025-01-24,13:55,THE WHO,WHO ARE YOU,2025-01-24 13:55:00,Marta Vázquez
2025-01-24,14:01,FATS DOMINO,JAMBALAYA (ON THE BAYOU),2025-01-24 14:01:00,Marta Vázquez
2025-01-24,14:04,FOO FIGHTERS,BEST OF YOU,2025-01-24 14:04:00,Marta Vázquez
2025-01-24,14:08,SANTANA,EUROPA,2025-01-24 14:08:00,Marta Vázquez
2025-01-24,14:13,PLATERO Y TU,TRAS LA BARRA,2025-01-24 14:13:00,Marta Vázquez
2025-01-24,14:17,IRON MAIDEN,CAN I PLAY WITH MADNESS,2025-01-24 14:17:00,Marta Vázquez
2025-01-24,14:21,QUEEN,SOMEBODY TO LOVE,2025-01-24 14:21:00,Marta Vázquez
2025-01-24,14:26,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2025-01-24 14:26:00,Marta Vázquez
2025-01-24,14:29,BRUCE SPRINGSTEEN,HUNGRY HEART,2025-01-24 14:29:00,Marta Vázquez
2025-01-24,14:39,JOHN LENNON,STAND BY ME,2025-01-24 14:39:00,Nano Jaquotot
2025-01-24,14:42,PRIMAL SCREAM,ROCKS,2025-01-24 14:42:00,Nano Jaquotot
2025-01-24,14:47,DIRE STRAITS,DOWN TO THE WATERLINE,2025-01-24 14:47:00,Nano Jaquotot
2025-01-24,14:51,JIMMY EAT WORLD,THE MIDDLE,2025-01-24 14:51:00,Nano Jaquotot
2025-01-24,14:55,THE ROLLING STONES,START ME UP,2025-01-24 14:55:00,Nano Jaquotot
2025-01-24,14:58,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-01-24 14:58:00,Nano Jaquotot
2025-01-24,15:03,CHICAGO,I'M A MAN (REMASTER EDIT),2025-01-24 15:03:00,Nano Jaquotot
2025-01-24,15:09,LIMP BIZKIT,TAKE A LOOK AROUND,2025-01-24 15:09:00,Nano Jaquotot
2025-01-24,15:20,AC/DC,BACK IN BLACK,2025-01-24 15:20:00,Nano Jaquotot
2025-01-24,15:24,DOVER,DEVIL CAME TO ME,2025-01-24 15:24:00,Nano Jaquotot
2025-01-24,15:31,CREEDENCE CLEARWATER REVIVAL,RUN THROUGH THE JUNGLE,2025-01-24 15:31:00,Nano Jaquotot
2025-01-24,15:34,SUPERTRAMP,THE LOGICAL SONG,2025-01-24 15:34:00,Nano Jaquotot
2025-01-24,15:38,GUNS N' ROSES,PARADISE CITY,2025-01-24 15:38:00,Nano Jaquotot
2025-01-24,15:50,ZZ TOP,VIVA LAS VEGAS,2025-01-24 15:50:00,Nano Jaquotot
2025-01-24,15:54,JOEY RAMONE,WHAT A WONDERFUL WORLD,2025-01-24 15:54:00,Nano Jaquotot
2025-01-24,15:56,EXTREME,MORE THAN WORDS,2025-01-24 15:56:00,Nano Jaquotot
2025-01-24,16:06,WHITESNAKE,HERE I GO AGAIN,2025-01-24 16:06:00,Nano Jaquotot
2025-01-24,16:11,DAVID BOWIE,STARMAN,2025-01-24 16:11:00,Nano Jaquotot
2025-01-24,16:16,JANIS JOPLIN,TRY (JUST A LITTLE BIT HARDER),2025-01-24 16:16:00,Nano Jaquotot
2025-01-24,16:20,THE CALLING,WHEREVER YOU WILL GO,2025-01-24 16:20:00,Nano Jaquotot
2025-01-24,16:23,METALLICA,ENTER SANDMAN,2025-01-24 16:23:00,Nano Jaquotot
2025-01-24,16:29,OZZY OSBOURNE,CRAZY TRAIN,2025-01-24 16:29:00,Nano Jaquotot
2025-01-24,16:34,LOQUILLO Y TROGLODITAS,EL ROMPEOLAS,2025-01-24 16:34:00,Nano Jaquotot
2025-01-24,16:38,BAD COMPANY,READY FOR LOVE (Remaster 2015),2025-01-24 16:38:00,Nano Jaquotot
2025-01-24,16:44,LOS SUAVES,PARDAO,2025-01-24 16:44:00,Nano Jaquotot
2025-01-24,16:53,BON JOVI,HAVE A NICE DAY,2025-01-24 16:53:00,Nano Jaquotot
2025-01-24,16:57,LUIS ALBERTO SPINETTA,REZO POR VOS,2025-01-24 16:57:00,Nano Jaquotot
2025-01-24,17:54,GEORGE THOROGOOD,BAD TO THE BONE,2025-01-24 17:54:00,Nano Jaquotot
2025-01-24,17:59,IRON MAIDEN,CAN I PLAY WITH MADNESS,2025-01-24 17:59:00,Nano Jaquotot
2025-01-24,18:03,COUNTING CROWS,MR.JONES,2025-01-24 18:03:00,Rodrigo Garcinuño
2025-01-24,18:07,MIDNIGHT OIL,BEDS ARE BURNING,2025-01-24 18:07:00,Rodrigo Garcinuño
2025-01-24,18:12,BRYAN ADAMS & TINA TURNER,IT'S ONLY LOVE,2025-01-24 18:12:00,Rodrigo Garcinuño
2025-01-24,18:19,LINKIN PARK,NUMB,2025-01-24 18:19:00,Rodrigo Garcinuño
2025-01-24,18:22,GARY MOORE,WALKING BY MYSELF,2025-01-24 18:22:00,Rodrigo Garcinuño
2025-01-24,18:24,MEN AT WORK,DOWN UNDER,2025-01-24 18:24:00,Rodrigo Garcinuño
2025-01-24,18:28,THE ROLLING STONES,SYMPATHY FOR THE DEVIL,2025-01-24 18:28:00,Rodrigo Garcinuño
2025-01-24,18:34,LOU REED,WALK ON THE WILD SIDE,2025-01-24 18:34:00,Rodrigo Garcinuño
2025-01-24,18:38,NIRVANA,IN BLOOM,2025-01-24 18:38:00,Rodrigo Garcinuño
2025-01-24,18:43,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2025-01-24 18:43:00,Rodrigo Garcinuño
2025-01-24,18:47,TED NUGENT,LAND OF A THOUSAND DANCES,2025-01-24 18:47:00,Rodrigo Garcinuño
2025-01-24,18:51,NEIL YOUNG,HEART OF GOLD,2025-01-24 18:51:00,Rodrigo Garcinuño
2025-01-24,18:54,DEEP PURPLE,BURN,2025-01-24 18:54:00,Rodrigo Garcinuño
2025-01-24,19:01,AEROSMITH,AMAZING,2025-01-24 19:01:00,Rodrigo Garcinuño
2025-01-24,19:06,BILLY JOEL,WE DIDN'T START THE FIRE,2025-01-24 19:06:00,Rodrigo Garcinuño
2025-01-24,19:11,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-01-24 19:11:00,Rodrigo Garcinuño
2025-01-24,19:14,MR.BIG,TO BE WITH YOU,2025-01-24 19:14:00,Rodrigo Garcinuño
2025-01-24,19:17,ROD STEWART,MAGGIE MAY,2025-01-24 19:17:00,Rodrigo Garcinuño
2025-01-24,19:23,NICKELBACK,HOW YOU REMIND ME,2025-01-24 19:23:00,Rodrigo Garcinuño
