Date,Time,Artist,Song,Datetime,Title
2024-12-28,03:09,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2024-12-28 03:09:00,RockFM noche
2024-12-28,03:13,MEAT LOAF,BAT OUT OF HELL,2024-12-28 03:13:00,RockFM noche
2024-12-28,03:23,VAN HALEN,(OH) PRETTY WOMAN,2024-12-28 03:23:00,RockFM noche
2024-12-28,03:27,PRESIDENTS OF THE U.S.A.,LUMP,2024-12-28 03:27:00,RockFM noche
2024-12-28,03:29,THE WHO,WHO ARE YOU,2024-12-28 03:29:00,RockFM noche
2024-12-28,03:34,BLONDIE,HEART OF GLASS,2024-12-28 03:34:00,RockFM noche
2024-12-28,03:38,VOLBEAT,LOLA MONTEZ,2024-12-28 03:38:00,RockFM noche
2024-12-28,03:43,FOREIGNER,COLD AS ICE,2024-12-28 03:43:00,RockFM noche
2024-12-28,03:46,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2024-12-28 03:46:00,RockFM noche
2024-12-28,03:50,BRYAN ADAMS,WHEN YOU'RE GONE,2024-12-28 03:50:00,RockFM noche
2024-12-28,03:53,PRINCE,PURPLE RAIN,2024-12-28 03:53:00,RockFM noche
2024-12-28,04:01,LED ZEPPELIN,BLACK DOG,2024-12-28 04:01:00,RockFM noche
2024-12-28,04:05,NIRVANA,THE MAN WHO SOLD THE WORLD,2024-12-28 04:05:00,RockFM noche
2024-12-28,04:09,TINA TURNER,SIMPLY THE BEST,2024-12-28 04:09:00,RockFM noche
2024-12-28,04:20,THE KNACK,MY SHARONA,2024-12-28 04:20:00,RockFM noche
2024-12-28,04:25,MEN AT WORK,DOWN UNDER,2024-12-28 04:25:00,RockFM noche
2024-12-28,04:28,AC/DC,HARD AS A ROCK,2024-12-28 04:28:00,RockFM noche
2024-12-28,04:33,VAN MORRISON,BROWN EYED GIRL,2024-12-28 04:33:00,RockFM noche
2024-12-28,04:36,GUNS N' ROSES,SWEET CHILD O' MINE,2024-12-28 04:36:00,RockFM noche
2024-12-28,04:42,HEROES DEL SILENCIO,MAR ADENTRO,2024-12-28 04:42:00,RockFM noche
2024-12-28,04:46,EVANESCENCE,BRING ME TO LIFE,2024-12-28 04:46:00,RockFM noche
2024-12-28,04:50,SCORPIONS,ROCK YOU LIKE A HURRICANE,2024-12-28 04:50:00,RockFM noche
2024-12-28,04:54,BLUR,SONG 2,2024-12-28 04:54:00,RockFM noche
2024-12-28,04:56,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2024-12-28 04:56:00,RockFM noche
2024-12-28,05:01,KANSAS,DUST IN THE WIND,2024-12-28 05:01:00,RockFM noche
2024-12-28,05:05,PLATERO Y TU,TRAS LA BARRA,2024-12-28 05:05:00,RockFM noche
2024-12-28,05:08,ROD STEWART,DOWNTOWN TRAIN,2024-12-28 05:08:00,RockFM noche
2024-12-28,05:12,JIMMY EAT WORLD,THE MIDDLE,2024-12-28 05:12:00,RockFM noche
2024-12-28,05:15,AEROSMITH,JANIE'S GOT A GUN,2024-12-28 05:15:00,RockFM noche
2024-12-28,05:26,DIRE STRAITS,MONEY FOR NOTHING,2024-12-28 05:26:00,RockFM noche
2024-12-28,05:30,RED HOT CHILI PEPPERS,GIVE IT AWAY,2024-12-28 05:30:00,RockFM noche
2024-12-28,05:34,DEREK & THE DOMINOS,LAYLA,2024-12-28 05:34:00,RockFM noche
2024-12-28,05:37,JOAQUÍN SABINA,PACTO ENTRE CABALLEROS,2024-12-28 05:37:00,RockFM noche
2024-12-28,05:41,THE CURE,FRIDAY I'M IN LOVE,2024-12-28 05:41:00,RockFM noche
2024-12-28,05:44,JANIS JOPLIN,PIECE OF MY HEART,2024-12-28 05:44:00,RockFM noche
2024-12-28,05:49,U2,ONE,2024-12-28 05:49:00,RockFM noche
2024-12-28,05:53,THE WHO,BABA O'RILEY,2024-12-28 05:53:00,RockFM noche
2024-12-28,05:58,THE CLASH,LONDON CALLING,2024-12-28 05:58:00,RockFM noche
2024-12-28,06:02,METALLICA,WHISKEY IN THE JAR,2024-12-28 06:02:00,RockFM noche
2024-12-28,06:06,R.E.M.,LOSING MY RELIGION,2024-12-28 06:06:00,RockFM noche
2024-12-28,06:11,STRAY CATS,ROCK THIS TOWN,2024-12-28 06:11:00,RockFM noche
2024-12-28,06:14,QUEEN,INNUENDO,2024-12-28 06:14:00,RockFM noche
2024-12-28,06:20,STEPPENWOLF,BORN TO BE WILD,2024-12-28 06:20:00,RockFM noche
2024-12-28,06:24,JOE COCKER,UNCHAIN MY HEART,2024-12-28 06:24:00,RockFM noche
2024-12-28,06:35,HÉROES DEL SILENCIO,MALDITO DUENDE,2024-12-28 06:35:00,RockFM noche
2024-12-28,06:39,PINK FLOYD,WISH YOU WERE HERE,2024-12-28 06:39:00,RockFM noche
2024-12-28,06:44,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2024-12-28 06:44:00,RockFM noche
2024-12-28,06:47,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2024-12-28 06:47:00,RockFM noche
2024-12-28,06:52,THE OFFSPRING,COME OUT AND PLAY,2024-12-28 06:52:00,RockFM noche
2024-12-28,06:55,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2024-12-28 06:55:00,RockFM noche
2024-12-28,06:58,SUPERTRAMP,THE LOGICAL SONG,2024-12-28 06:58:00,RockFM noche
2024-12-28,07:02,DIO,HOLY DIVER,2024-12-28 07:02:00,RockFM noche
2024-12-28,07:06,NICKELBACK,ROCKSTAR,2024-12-28 07:06:00,RockFM noche
2024-12-28,07:10,JON BON JOVI,BLAZE OF GLORY,2024-12-28 07:10:00,RockFM noche
2024-12-28,07:16,THE PRIMITIVES,CRASH,2024-12-28 07:16:00,RockFM noche
2024-12-28,07:18,THE POLICE,KING OF PAIN,2024-12-28 07:18:00,RockFM noche
2024-12-28,07:23,OASIS,DON'T LOOK BACK IN ANGER,2024-12-28 07:23:00,RockFM noche
2024-12-28,07:28,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2024-12-28 07:28:00,RockFM noche
2024-12-28,07:33,IGGY POP,PASSENGER,2024-12-28 07:33:00,RockFM noche
2024-12-28,07:37,U2,PRIDE (IN THE NAME OF LOVE),2024-12-28 07:37:00,RockFM noche
2024-12-28,07:41,LEMONHEADS,MRS.ROBINSON,2024-12-28 07:41:00,RockFM noche
2024-12-28,07:51,THE BEATLES,LET IT BE,2024-12-28 07:51:00,RockFM noche
2024-12-28,07:55,BILLY IDOL,REBEL YELL,2024-12-28 07:55:00,RockFM noche
2024-12-28,07:59,FRANZ FERDINAND,DO YOU WANT TO,2024-12-28 07:59:00,RockFM noche
2024-12-28,08:03,ROSENDO,AGRADECIDO,2024-12-28 08:03:00,RockFM noche
2024-12-28,08:07,FLEETWOOD MAC,GO YOUR OWN WAY,2024-12-28 08:07:00,RockFM noche
2024-12-28,08:11,QUEEN,BREAKTHRU,2024-12-28 08:11:00,RockFM noche
2024-12-28,08:15,GARY MOORE,STILL GOT THE BLUES,2024-12-28 08:15:00,RockFM noche
2024-12-28,08:19,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2024-12-28 08:19:00,RockFM noche
2024-12-28,08:23,METALLICA,ENTER SANDMAN,2024-12-28 08:23:00,RockFM noche
2024-12-28,08:29,GREEN DAY,HOLIDAY,2024-12-28 08:29:00,RockFM noche
2024-12-28,08:32,BILLY JOEL,WE DIDN'T START THE FIRE,2024-12-28 08:32:00,RockFM noche
2024-12-28,08:37,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2024-12-28 08:37:00,RockFM noche
2024-12-28,08:43,T REX,GET IT ON,2024-12-28 08:43:00,RockFM noche
2024-12-28,08:47,AC/DC,THUNDERSTRUCK,2024-12-28 08:47:00,RockFM noche
2024-12-28,08:52,PLATERO Y TU,JULIETTE,2024-12-28 08:52:00,RockFM noche
2024-12-28,09:01,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,2024-12-28 09:01:00,RockFM noche
2024-12-28,09:05,SANTANA & ROB THOMAS,SMOOTH,2024-12-28 09:05:00,RockFM noche
2024-12-28,09:10,THE ROLLING STONES,SYMPATHY FOR THE DEVIL,2024-12-28 09:10:00,RockFM noche
2024-12-28,09:17,TWISTED SISTER,I WANNA ROCK,2024-12-28 09:17:00,RockFM noche
2024-12-28,09:20,MR.BIG,WILD WORLD,2024-12-28 09:20:00,RockFM noche
2024-12-28,09:23,DAVID BOWIE,HEROES,2024-12-28 09:23:00,RockFM noche
2024-12-28,09:29,THE POLICE,ROXANNE,2024-12-28 09:29:00,RockFM noche
2024-12-28,09:33,AEROSMITH,AMAZING,2024-12-28 09:33:00,RockFM noche
2024-12-28,09:39,FOO FIGHTERS,WALK,2024-12-28 09:39:00,RockFM noche
2024-12-28,09:43,IRON MAIDEN,NUMBER OF THE BEAST,2024-12-28 09:43:00,RockFM noche
2024-12-28,09:48,ERIC CLAPTON,CHANGE THE WORLD,2024-12-28 09:48:00,RockFM noche
2024-12-28,09:52,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2024-12-28 09:52:00,RockFM noche
2024-12-28,09:55,THE BLACK CROWES,HARD TO HANDLE,2024-12-28 09:55:00,RockFM noche
2024-12-28,09:58,CROWDED HOUSE,DON'T DREAM IT'S OVER,2024-12-28 09:58:00,RockFM noche
2024-12-28,10:02,WOLFMOTHER,WOMAN,2024-12-28 10:02:00,Nano Jaquotot
2024-12-28,10:09,ROY ORBISON,I DROVE ALL NIGHT,2024-12-28 10:09:00,Nano Jaquotot
2024-12-28,10:13,SLADE,CUM ON FEEL THE NOIZE,2024-12-28 10:13:00,Nano Jaquotot
2024-12-28,10:17,EUROPE,FINAL COUNTDOWN,2024-12-28 10:17:00,Nano Jaquotot
2024-12-28,10:22,THE CRANBERRIES,LINGER,2024-12-28 10:22:00,Nano Jaquotot
2024-12-28,10:28,RAMONES,BLITZKRIEG BOP,2024-12-28 10:28:00,Nano Jaquotot
2024-12-28,10:30,ASIA,HEAT OF THE MOMENT,2024-12-28 10:30:00,Nano Jaquotot
2024-12-28,10:33,COLDPLAY,CLOCKS,2024-12-28 10:33:00,Nano Jaquotot
2024-12-28,10:39,RAINBOW,ALL NIGHT LONG,2024-12-28 10:39:00,Nano Jaquotot
2024-12-28,10:43,GARY MOORE,PARISIENNE WALKWAYS,2024-12-28 10:43:00,Nano Jaquotot
2024-12-28,10:46,SURVIVOR,BURNING HEART,2024-12-28 10:46:00,Nano Jaquotot
2024-12-28,10:50,BRYAN ADAMS,CAN'T STOP THIS THING WE STARTED,2024-12-28 10:50:00,Nano Jaquotot
2024-12-28,10:55,ZZ TOP,LA GRANGE,2024-12-28 10:55:00,Nano Jaquotot
2024-12-28,10:59,FOREIGNER,URGENT,2024-12-28 10:59:00,Nano Jaquotot
2024-12-28,11:03,HIM,WICKED GAME,2024-12-28 11:03:00,Nano Jaquotot
2024-12-28,11:07,THE CLASH,SHOULD I STAY OR SHOULD I GO,2024-12-28 11:07:00,Nano Jaquotot
2024-12-28,11:15,THE POLICE,EVERY BREATH YOU TAKE,2024-12-28 11:15:00,Nano Jaquotot
2024-12-28,11:19,DAVID BOWIE,STARMAN,2024-12-28 11:19:00,Nano Jaquotot
2024-12-28,11:24,IRON MAIDEN,2 MINUTES TO MIDNIGHT,2024-12-28 11:24:00,Nano Jaquotot
2024-12-28,11:29,CHAD KROEGER,HERO,2024-12-28 11:29:00,Nano Jaquotot
2024-12-28,11:33,DEEP PURPLE,BURN,2024-12-28 11:33:00,Nano Jaquotot
2024-12-28,11:39,MIDNIGHT OIL,BEDS ARE BURNING,2024-12-28 11:39:00,Nano Jaquotot
2024-12-28,11:44,THE ROLLING STONES,LIKE A ROLLING STONE,2024-12-28 11:44:00,Nano Jaquotot
2024-12-28,11:49,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2024-12-28 11:49:00,Nano Jaquotot
2024-12-28,11:52,THE PRETENDERS,BRASS IN POCKET,2024-12-28 11:52:00,Nano Jaquotot
2024-12-28,11:55,LENNY KRAVITZ,FLY AWAY,2024-12-28 11:55:00,Nano Jaquotot
2024-12-28,11:59,WHITESNAKE,HERE I GO AGAIN,2024-12-28 11:59:00,Nano Jaquotot
2024-12-28,12:03,MUSE,TIME IS RUNNING OUT,2024-12-28 12:03:00,Nano Jaquotot
2024-12-28,12:08,BOSTON,MORE THAN A FEELING,2024-12-28 12:08:00,Nano Jaquotot
2024-12-28,12:12,NIRVANA,COME AS YOU ARE,2024-12-28 12:12:00,Nano Jaquotot
2024-12-28,12:16,PAT BENATAR,WE BELONG,2024-12-28 12:16:00,Nano Jaquotot
2024-12-28,12:19,DEF LEPPARD,LET'S GET ROCKED,2024-12-28 12:19:00,Nano Jaquotot
2024-12-28,12:30,BRUCE SPRINGSTEEN,HUNGRY HEART,2024-12-28 12:30:00,Nano Jaquotot
2024-12-28,12:33,DOVER,DEVIL CAME TO ME,2024-12-28 12:33:00,Nano Jaquotot
2024-12-28,12:37,AMERICA,SISTER GOLDEN HAIR,2024-12-28 12:37:00,Nano Jaquotot
2024-12-28,12:41,SIMPLE PLAN,WELCOME TO MY LIFE,2024-12-28 12:41:00,Nano Jaquotot
2024-12-28,12:44,DIRE STRAITS,WALK OF LIFE,2024-12-28 12:44:00,Nano Jaquotot
2024-12-28,12:48,TOTO,HOLD THE LINE,2024-12-28 12:48:00,Nano Jaquotot
2024-12-28,12:52,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2024-12-28 12:52:00,Nano Jaquotot
2024-12-28,13:00,QUEEN,LOVE OF MY LIFE,2024-12-28 13:00:00,Nano Jaquotot
2024-12-28,13:03,GREEN DAY,BASKET CASE,2024-12-28 13:03:00,Nano Jaquotot
2024-12-28,13:07,U2,BEAUTIFUL DAY,2024-12-28 13:07:00,Nano Jaquotot
2024-12-28,13:11,THE POLICE,SO LONELY,2024-12-28 13:11:00,Nano Jaquotot
2024-12-28,13:15,BLUR,COUNTRY HOUSE,2024-12-28 13:15:00,Nano Jaquotot
2024-12-28,13:19,AC/DC,HIGHWAY TO HELL,2024-12-28 13:19:00,Nano Jaquotot
2024-12-28,13:22,BRYAN ADAMS,(EVERYTHING I DO) I DO IT FOR YOU,2024-12-28 13:22:00,Nano Jaquotot
2024-12-28,13:31,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2024-12-28 13:31:00,Nano Jaquotot
2024-12-28,13:35,NEW RADICALS,YOU GET WHAT YOU GIVE,2024-12-28 13:35:00,Nano Jaquotot
2024-12-28,13:40,BON JOVI,BORN TO BE MY BABY (Remaster 2014),2024-12-28 13:40:00,Nano Jaquotot
2024-12-28,13:45,THE RASMUS,IN THE SHADOWS,2024-12-28 13:45:00,Nano Jaquotot
2024-12-28,13:49,DAVID BOWIE,LET'S DANCE,2024-12-28 13:49:00,Nano Jaquotot
2024-12-28,13:53,RAM JAM,BLACK BETTY,2024-12-28 13:53:00,Nano Jaquotot
2024-12-28,13:57,SCORPIONS,STILL LOVING YOU,2024-12-28 13:57:00,Nano Jaquotot
2024-12-28,14:03,PRIMAL SCREAM,ROCKS,2024-12-28 14:03:00,RockFM
2024-12-28,14:11,ELVIS PRESLEY,BURNING LOVE,2024-12-28 14:11:00,RockFM
2024-12-28,14:13,RED HOT CHILI PEPPERS,BY THE WAY,2024-12-28 14:13:00,RockFM
2024-12-28,14:17,BLACK SABBATH,NEON KNIGHTS,2024-12-28 14:17:00,RockFM
2024-12-28,14:21,OASIS,WONDERWALL,2024-12-28 14:21:00,RockFM
2024-12-28,14:25,GUNS N' ROSES,WELCOME TO THE JUNGLE,2024-12-28 14:25:00,RockFM
2024-12-28,14:30,GENESIS,JESUS HE KNOWS ME,2024-12-28 14:30:00,RockFM
2024-12-28,14:34,VAN HALEN,YOU REALLY GOT ME,2024-12-28 14:34:00,RockFM
2024-12-28,14:37,MUMFORD & SONS,I WILL WAIT,2024-12-28 14:37:00,RockFM
2024-12-28,14:41,IRON MAIDEN,THE TROOPER,2024-12-28 14:41:00,RockFM
2024-12-28,14:46,R.E.M.,EVERYBODY HURTS,2024-12-28 14:46:00,RockFM
2024-12-28,14:51,BOSTON,SMOKIN,2024-12-28 14:51:00,RockFM
2024-12-28,15:00,WEEZER,ISLAND IN THE SUN,2024-12-28 15:00:00,RockFM
2024-12-28,15:03,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2024-12-28 15:03:00,RockFM
2024-12-28,15:07,ADAMS BRYAN,18 TILL I DIE,2024-12-28 15:07:00,RockFM
2024-12-28,15:10,QUEEN,WE WILL ROCK YOU,2024-12-28 15:10:00,RockFM
2024-12-28,15:12,JET,ARE YOU GONNA BE MY GIRL,2024-12-28 15:12:00,RockFM
2024-12-28,15:16,U2,ANGEL OF HARLEM,2024-12-28 15:16:00,RockFM
2024-12-28,15:20,THE CRANBERRIES,DREAMS,2024-12-28 15:20:00,RockFM
2024-12-28,15:24,FACES,STAY WITH ME,2024-12-28 15:24:00,RockFM
2024-12-28,15:29,STATUS QUO,IN THE ARMY NOW,2024-12-28 15:29:00,RockFM
2024-12-28,15:32,AEROSMITH,LIVIN' ON THE EDGE,2024-12-28 15:32:00,RockFM
2024-12-28,15:38,DIRE STRAITS,LADY WRITER,2024-12-28 15:38:00,RockFM
2024-12-28,15:42,SUPERGRASS,ALRIGHT,2024-12-28 15:42:00,RockFM
2024-12-28,15:45,PINK FLOYD,MONEY,2024-12-28 15:45:00,RockFM
2024-12-28,15:52,PLATERO Y TU,EL ROCE DE TU CUERPO,2024-12-28 15:52:00,RockFM
2024-12-28,15:55,EUROPE,CARRIE,2024-12-28 15:55:00,RockFM
2024-12-28,16:00,KINGS OF LEON,USE SOMEBODY,2024-12-28 16:00:00,RockFM
2024-12-28,16:04,THE ROLLING STONES,BROWN SUGAR (Remaster 2015),2024-12-28 16:04:00,RockFM
2024-12-28,16:08,RED HOT CHILI PEPPERS,CALIFORNICATION,2024-12-28 16:08:00,RockFM
2024-12-28,16:13,VAN MORRISON,BRIGHT SIDE OF THE ROAD,2024-12-28 16:13:00,RockFM
2024-12-28,16:17,OZZY OSBOURNE,CRAZY TRAIN,2024-12-28 16:17:00,RockFM
2024-12-28,16:22,LED ZEPPELIN,STAIRWAY TO HEAVEN,2024-12-28 16:22:00,RockFM
2024-12-28,16:30,THE POLICE,"DE DO DO DO, DE DA DA DA",2024-12-28 16:30:00,RockFM
2024-12-28,16:33,OASIS,ROLL WITH IT,2024-12-28 16:33:00,RockFM
2024-12-28,16:37,KID ROCK,ALL SUMMER LONG,2024-12-28 16:37:00,RockFM
2024-12-28,16:42,ROBERT PALMER,JOHNNY AND MARY,2024-12-28 16:42:00,RockFM
2024-12-28,16:46,THE DOOBIE BROTHERS,LONG TRAIN RUNNIN',2024-12-28 16:46:00,RockFM
2024-12-28,16:50,ALANIS MORISSETTE,IRONIC,2024-12-28 16:50:00,RockFM
2024-12-28,16:53,STRAY CATS,ROCK THIS TOWN,2024-12-28 16:53:00,RockFM
2024-12-28,16:56,SCORPIONS,SEND ME AN ANGEL,2024-12-28 16:56:00,RockFM
2024-12-28,17:00,FLEETWOOD MAC,DON'T STOP,2024-12-28 17:00:00,RockFM
2024-12-28,17:03,VOLBEAT,LOLA MONTEZ,2024-12-28 17:03:00,RockFM
2024-12-28,17:08,BRYAN ADAMS,KIDS WANNA ROCK,2024-12-28 17:08:00,RockFM
2024-12-28,17:11,HOLE,CELEBRITY SKIN,2024-12-28 17:11:00,RockFM
2024-12-28,17:14,U2,WHERE THE STREETS HAVE NO NAME (Remast.-Ed.30Anv),2024-12-28 17:14:00,RockFM
2024-12-28,17:19,DON McLEAN,AMERICAN PIE,2024-12-28 17:19:00,RockFM
2024-12-28,17:27,MUSE,UPRISING,2024-12-28 17:27:00,RockFM
2024-12-28,17:32,SUPERTRAMP,GOODBYE STRANGER,2024-12-28 17:32:00,RockFM
2024-12-28,17:38,DEF LEPPARD,MAKE LOVE LIKE A MAN,2024-12-28 17:38:00,RockFM
2024-12-28,17:42,THE KNACK,MY SHARONA,2024-12-28 17:42:00,RockFM
2024-12-28,17:47,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2024-12-28 17:47:00,RockFM
2024-12-28,17:52,ALICE COOPER,SCHOOL'S OUT,2024-12-28 17:52:00,RockFM
2024-12-28,17:56,THE OFFSPRING,COME OUT AND PLAY,2024-12-28 17:56:00,RockFM
2024-12-28,17:59,PHILL COLLINS,IN THE AIR TONIGHT,2024-12-28 17:59:00,RockFM
2024-12-28,18:04,THE ALL-ALMERICAN REJECTS,MOVE ALONG,2024-12-28 18:04:00,RockFM
2024-12-28,18:08,PINK FLOYD,WISH YOU WERE HERE,2024-12-28 18:08:00,RockFM
2024-12-28,18:13,AUDIOSLAVE,COCHISE,2024-12-28 18:13:00,RockFM
2024-12-28,18:17,J. GEILS BAND,CENTERFOLD,2024-12-28 18:17:00,RockFM
2024-12-28,18:20,AC/DC,HELLS BELLS,2024-12-28 18:20:00,RockFM
2024-12-28,18:26,DAVID BOWIE,SPACE ODDITY,2024-12-28 18:26:00,RockFM
2024-12-28,18:31,IRON MAIDEN,CAN I PLAY WITH MADNESS,2024-12-28 18:31:00,RockFM
2024-12-28,18:34,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2024-12-28 18:34:00,RockFM
2024-12-28,18:38,FOO FIGHTERS,BEST OF YOU,2024-12-28 18:38:00,RockFM
2024-12-28,18:42,DIO,RAINBOW IN THE DARK,2024-12-28 18:42:00,RockFM
2024-12-28,18:47,LEÑO,QUE DESILUSIÓN,2024-12-28 18:47:00,RockFM
2024-12-28,18:50,CREEDENCE CLEARWATER REVIVAL,FORTUNATE SON,2024-12-28 18:50:00,RockFM
2024-12-28,18:52,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2024-12-28 18:52:00,RockFM
2024-12-28,18:57,MEN AT WORK,DOWN UNDER,2024-12-28 18:57:00,RockFM
2024-12-28,19:01,BON JOVI,ALWAYS,2024-12-28 19:01:00,RockFM
2024-12-28,19:06,BRYAN ADAMS,SOMEBODY,2024-12-28 19:06:00,RockFM
2024-12-28,19:11,VAN MORRISON,BROWN EYED GIRL,2024-12-28 19:11:00,RockFM
2024-12-28,19:14,DOVER,KING GEORGE,2024-12-28 19:14:00,RockFM
2024-12-28,19:17,SUPERTRAMP,DREAMER,2024-12-28 19:17:00,RockFM
2024-12-28,19:20,ERIC CLAPTON,TEARS IN HEAVEN,2024-12-28 19:20:00,RockFM
2024-12-28,19:26,BLONDIE,CALL ME,2024-12-28 19:26:00,RockFM
2024-12-28,19:29,MEAT LOAF,BAT OUT OF HELL,2024-12-28 19:29:00,RockFM
2024-12-28,19:38,FRANZ FERDINAND,TAKE ME OUT,2024-12-28 19:38:00,RockFM
2024-12-28,19:42,GUNS N' ROSES,YESTERDAYS,2024-12-28 19:42:00,RockFM
2024-12-28,19:45,QUEEN,BOHEMIAN RHAPSODY,2024-12-28 19:45:00,RockFM
2024-12-28,19:52,PATTI SMITH,PEOPLE HAVE THE POWER,2024-12-28 19:52:00,RockFM
2024-12-28,19:56,GRAND FUNK RAILROAD,WE'RE AN AMERICAN BAND,2024-12-28 19:56:00,RockFM
2024-12-28,20:00,GENESIS,I CAN'T DANCE,2024-12-28 20:00:00,RockFM
2024-12-28,20:03,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2024-12-28 20:03:00,RockFM
2024-12-28,20:07,BRUCE SPRINGSTEEN,BADLANDS,2024-12-28 20:07:00,RockFM
2024-12-28,20:11,DAVID BOWIE,LIFE ON MARS,2024-12-28 20:11:00,RockFM
2024-12-28,20:15,NICKELBACK,BURN IT TO THE GROUND,2024-12-28 20:15:00,RockFM
2024-12-28,20:18,METALLICA,FOR WHOM THE BELL TOLLS,2024-12-28 20:18:00,RockFM
2024-12-28,20:23,U2,SUNDAY BLOODY SUNDAY,2024-12-28 20:23:00,RockFM
2024-12-28,20:28,AEROSMITH,COME TOGETHER,2024-12-28 20:28:00,RockFM
2024-12-28,20:32,MUSE,KNIGHTS OF CYDONIA,2024-12-28 20:32:00,RockFM
2024-12-28,20:37,RED HOT CHILI PEPPERS,GIVE IT AWAY,2024-12-28 20:37:00,RockFM
2024-12-28,20:42,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2024-12-28 20:42:00,RockFM
2024-12-28,20:47,FOREIGNER,I WANT TO KNOW WHAT LOVE IS,2024-12-28 20:47:00,RockFM
2024-12-28,20:51,THE JAM,TOWN CALLED MALICE,2024-12-28 20:51:00,RockFM
2024-12-28,20:54,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2024-12-28 20:54:00,RockFM
2024-12-28,20:57,HÉROES DEL SILENCIO,MALDITO DUENDE,2024-12-28 20:57:00,RockFM
2024-12-28,21:01,BON JOVI,LAY YOUR HANDS ON ME,2024-12-28 21:01:00,RockFM
2024-12-28,21:05,SPIN DOCTORS,TWO PRINCES,2024-12-28 21:05:00,RockFM
2024-12-28,21:10,THE POLICE,EVERY LITTLE THING SHE DOES IS MAGIC,2024-12-28 21:10:00,RockFM
2024-12-28,21:13,AC/DC,TNT,2024-12-28 21:13:00,RockFM
2024-12-28,21:17,JIMMY EAT WORLD,THE MIDDLE,2024-12-28 21:17:00,RockFM
2024-12-28,21:20,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2024-12-28 21:20:00,RockFM
2024-12-28,21:25,THE BLACK CROWES,HARD TO HANDLE,2024-12-28 21:25:00,RockFM
2024-12-28,21:28,BRYAN ADAMS,HEAVEN,2024-12-28 21:28:00,RockFM
2024-12-28,21:32,RAINBOW,ALL NIGHT LONG,2024-12-28 21:32:00,RockFM
2024-12-28,21:35,STAIND,IT'S BEEN A WHILE,2024-12-28 21:35:00,RockFM
2024-12-28,21:40,DEF LEPPARD,LOVE BITES,2024-12-28 21:40:00,RockFM
2024-12-28,21:46,QUEEN,HEADLONG,2024-12-28 21:46:00,RockFM
2024-12-28,21:50,DIRE STRAITS,SULTANS OF SWING,2024-12-28 21:50:00,RockFM
2024-12-28,21:56,WHITESNAKE,FOOL FOR YOUR LOVING,2024-12-28 21:56:00,RockFM
2024-12-28,22:00,MR.BIG,TO BE WITH YOU,2024-12-28 22:00:00,Rock party
2024-12-28,22:03,SANTANA & ROB THOMAS,SMOOTH,2024-12-28 22:03:00,Rock party
2024-12-28,22:08,VAN HALEN,JUMP,2024-12-28 22:08:00,Rock party
2024-12-28,22:12,BRUCE SPRINGSTEEN,THUNDER ROAD,2024-12-28 22:12:00,Rock party
2024-12-28,22:17,THE BEATLES,GET BACK,2024-12-28 22:17:00,Rock party
2024-12-28,22:20,METALLICA,WHISKEY IN THE JAR,2024-12-28 22:20:00,Rock party
2024-12-28,22:25,ZZ TOP,TUSH,2024-12-28 22:25:00,Rock party
2024-12-28,22:27,MEN AT WORK,WHO CAN IT BE NOW,2024-12-28 22:27:00,Rock party
2024-12-28,22:31,AEROSMITH,DREAM ON,2024-12-28 22:31:00,Rock party
2024-12-28,22:35,THE WATERBOYS,THE WHOLE OF THE MOON,2024-12-28 22:35:00,Rock party
2024-12-28,22:40,HEROES DEL SILENCIO,MAR ADENTRO,2024-12-28 22:40:00,Rock party
2024-12-28,22:44,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2024-12-28 22:44:00,Rock party
2024-12-28,22:48,RAMONES,ROCK & ROLL RADIO,2024-12-28 22:48:00,Rock party
2024-12-28,22:51,LOU REED,WALK ON THE WILD SIDE,2024-12-28 22:51:00,Rock party
2024-12-28,22:55,EAGLES,HEARTACHE TONIGHT,2024-12-28 22:55:00,Rock party
